,Time_s[s],RMS[A]
17429,2022-08-14 1:17,0.004254018
17430,2022-08-14 1:19,0.014356929
17431,2022-08-14 1:21,0.004417203
17432,2022-08-14 1:23,0.004373128
17433,2022-08-14 1:25,0.004430248
17434,2022-08-14 1:26,0.00473475
17435,2022-08-14 1:30,0.004420731
17436,2022-08-14 1:32,0.004392158
17437,2022-08-14 1:34,0.004857114
17438,2022-08-14 1:37,0.004349108
17439,2022-08-14 1:40,0.004418073
17440,2022-08-14 1:42,0.004397055
17441,2022-08-14 1:44,0.004511571
17442,2022-08-14 1:46,0.004229824
17443,2022-08-14 1:48,0.004738464
17444,2022-08-14 1:51,0.004542973
17445,2022-08-14 1:53,0.004522496
17446,2022-08-14 1:54,0.005818523
17447,2022-08-14 1:56,0.004720001
17448,2022-08-14 1:58,0.004893582
17449,2022-08-14 1:59,0.004794031
17450,2022-08-14 2:01,0.004385686
17451,2022-08-14 2:04,0.004318938
17452,2022-08-14 2:05,0.004179745
17453,2022-08-14 2:07,0.00432208
17454,2022-08-14 2:09,0.004625595
17455,2022-08-14 2:11,0.004591275
17456,2022-08-14 2:14,0.004312842
17457,2022-08-14 2:16,0.004728525
17458,2022-08-14 2:18,0.00817631
17459,2022-08-14 2:20,0.004074045
17460,2022-08-14 2:22,0.004487742
17461,2022-08-14 2:25,0.004155103
17462,2022-08-14 2:26,0.005079292
17463,2022-08-14 2:29,0.004287565
17464,2022-08-14 2:30,0.004624321
17465,2022-08-14 2:33,0.004326826
17466,2022-08-14 2:35,0.004805888
17467,2022-08-14 2:39,0.004353366
17468,2022-08-14 2:41,0.004214895
17469,2022-08-14 2:44,0.004795178
17470,2022-08-14 2:45,0.004268161
17471,2022-08-14 2:46,0.004140945
17472,2022-08-14 2:48,0.004363745
17473,2022-08-14 2:50,0.009213552
17474,2022-08-14 2:54,0.004661599
17475,2022-08-14 2:56,0.004217821
17476,2022-08-14 2:58,0.004089015
17477,2022-08-14 3:00,0.004498201
17478,2022-08-14 3:01,0.004680495
17479,2022-08-14 3:03,0.00433435
17480,2022-08-14 3:06,0.00432477
17481,2022-08-14 3:08,0.004064401
17482,2022-08-14 3:09,0.003957118
17483,2022-08-14 3:11,0.00419428
17484,2022-08-14 3:14,0.007375644
17485,2022-08-14 3:15,0.004331691
17486,2022-08-14 3:17,0.004812141
17487,2022-08-14 3:19,0.004418101
17488,2022-08-14 3:22,0.009363552
17489,2022-08-14 3:24,0.004442171
17490,2022-08-14 3:26,0.004641881
17491,2022-08-14 3:28,0.004849273
17492,2022-08-14 3:30,0.004720393
17493,2022-08-14 3:32,0.00507764
17494,2022-08-14 3:33,0.004352488
17495,2022-08-14 3:37,0.004359358
17496,2022-08-14 3:39,0.004904545
17497,2022-08-14 3:42,0.004291177
17498,2022-08-14 3:43,0.004286623
17499,2022-08-14 3:45,0.004137752
17500,2022-08-14 3:47,0.004409975
17501,2022-08-14 3:49,0.004455875
17502,2022-08-14 3:51,0.003853533
17503,2022-08-14 3:52,0.004458575
17504,2022-08-14 3:54,0.004343878
17505,2022-08-14 3:59,0.004900665
17506,2022-08-14 4:00,0.004076679
17507,2022-08-14 4:02,0.0041606
17508,2022-08-14 4:05,0.004098099
17509,2022-08-14 4:07,0.00425892
17510,2022-08-14 4:09,0.004307643
17511,2022-08-14 4:10,0.004356709
17512,2022-08-14 4:13,0.004305374
17513,2022-08-14 4:16,0.004359994
17514,2022-08-14 4:17,0.004303389
17515,2022-08-14 4:18,0.004379871
17516,2022-08-14 4:20,0.00419157
17517,2022-08-14 4:21,0.004400335
17518,2022-08-14 4:23,0.00478087
17519,2022-08-14 4:25,0.004436144
17520,2022-08-14 4:26,0.004265816
17521,2022-08-14 4:28,0.004533991
17522,2022-08-14 4:30,0.004465898
17523,2022-08-14 4:32,0.00477267
17524,2022-08-14 4:34,0.004643771
17525,2022-08-14 4:38,0.004301818
17526,2022-08-14 4:40,0.004216062
17527,2022-08-14 4:41,0.004415187
17528,2022-08-14 4:44,0.004394658
17529,2022-08-14 4:46,0.004673638
17530,2022-08-14 4:48,0.004241229
17531,2022-08-14 4:50,0.00505549
17532,2022-08-14 4:51,0.003961484
17533,2022-08-14 4:53,0.004375272
17534,2022-08-14 4:54,0.004568054
17535,2022-08-14 4:56,0.0044467
17536,2022-08-14 5:00,0.004433197
17537,2022-08-14 5:02,0.004129264
17538,2022-08-14 5:07,0.004364733
17539,2022-08-14 5:09,0.004755997
17540,2022-08-14 5:11,0.004418628
17541,2022-08-14 5:12,0.004287963
17542,2022-08-14 5:14,0.004393209
17543,2022-08-14 5:16,0.004401499
17544,2022-08-14 5:19,0.004496708
17545,2022-08-14 5:21,0.00436525
17546,2022-08-14 5:23,0.004373062
17547,2022-08-14 5:26,0.004232419
17548,2022-08-14 5:31,0.004288128
17549,2022-08-14 5:35,0.004133762
17550,2022-08-14 5:36,0.004203585
17551,2022-08-14 5:40,0.004510738
17552,2022-08-14 5:42,0.004772055
17553,2022-08-14 5:43,0.004475442
17554,2022-08-14 5:47,0.004543258
17555,2022-08-14 5:50,0.004293076
17556,2022-08-14 5:53,0.004413146
17557,2022-08-14 5:55,0.004526585
17558,2022-08-14 5:56,0.004134759
17559,2022-08-14 5:58,0.004540673
17560,2022-08-14 6:00,0.003909546
17561,2022-08-14 6:05,0.004755117
17562,2022-08-14 6:07,0.004728914
17563,2022-08-14 6:09,0.00418496
17564,2022-08-14 6:11,0.00456738
17565,2022-08-14 6:12,0.004351705
17566,2022-08-14 6:15,0.004530243
17567,2022-08-14 6:17,0.004456829
17568,2022-08-14 6:19,0.010950958
17569,2022-08-14 6:21,0.004451763
17570,2022-08-14 6:23,0.004104136
17571,2022-08-14 6:25,0.004217638
17572,2022-08-14 6:27,0.006783037
17573,2022-08-14 6:29,0.004417986
17574,2022-08-14 6:31,0.004333963
17575,2022-08-14 6:35,0.004360741
17576,2022-08-14 6:37,0.004450472
17577,2022-08-14 6:39,0.004437549
17578,2022-08-14 6:40,0.00420269
17579,2022-08-14 6:43,0.00438348
17580,2022-08-14 6:44,0.004636837
17581,2022-08-14 6:46,0.004135759
17582,2022-08-14 6:48,0.007586506
17583,2022-08-14 6:49,0.004279903
17584,2022-08-14 6:51,0.004214176
17585,2022-08-14 6:53,0.004452306
17586,2022-08-14 6:55,0.004339503
17587,2022-08-14 6:56,0.005076233
17588,2022-08-14 6:57,0.004368957
17589,2022-08-14 7:02,0.00434529
17590,2022-08-14 7:04,0.006916234
17591,2022-08-14 7:06,0.004469754
17592,2022-08-14 7:08,0.004326157
17593,2022-08-14 7:11,0.004094429
17594,2022-08-14 7:13,0.008335724
17595,2022-08-14 7:14,0.004163207
17596,2022-08-14 7:16,0.004136954
17597,2022-08-14 7:18,0.004334182
17598,2022-08-14 7:20,0.004420876
17599,2022-08-14 7:22,0.004622491
17600,2022-08-14 7:25,0.004289689
17601,2022-08-14 7:27,0.003945714
17602,2022-08-14 7:28,0.004677925
17603,2022-08-14 7:29,0.004088167
17604,2022-08-14 7:31,0.004264132
17605,2022-08-14 7:33,0.004289942
17606,2022-08-14 7:34,0.006201342
17607,2022-08-14 7:37,0.004901027
17608,2022-08-14 7:38,0.004484076
17609,2022-08-14 7:41,0.00445343
17610,2022-08-14 7:43,0.004203238
17611,2022-08-14 7:44,0.004524565
17612,2022-08-14 7:46,0.004927933
17613,2022-08-14 7:48,0.004555128
17614,2022-08-14 7:51,0.008399845
17615,2022-08-14 7:53,0.004055116
17616,2022-08-14 7:54,0.004651752
17617,2022-08-14 7:56,0.003909586
17618,2022-08-14 7:57,0.004267024
17619,2022-08-14 7:59,0.004477195
17620,2022-08-14 8:00,0.013190931
17621,2022-08-14 8:02,0.004862366
17622,2022-08-14 8:04,0.004567399
17623,2022-08-14 8:05,0.004898912
17624,2022-08-14 8:07,0.004350297
17625,2022-08-14 8:09,0.004494376
17626,2022-08-14 8:11,0.004442802
17627,2022-08-14 8:13,0.004561005
17628,2022-08-14 8:15,0.004486409
17629,2022-08-14 8:16,0.007894898
17630,2022-08-14 8:22,0.004739892
17631,2022-08-14 8:23,0.004296261
17632,2022-08-14 8:25,0.004744363
17633,2022-08-14 8:28,0.004474055
17634,2022-08-14 8:30,0.004561238
17635,2022-08-14 8:34,0.004103698
17636,2022-08-14 8:35,0.004144828
17637,2022-08-14 8:37,0.004397203
17638,2022-08-14 8:39,0.003853496
17639,2022-08-14 8:42,0.004604244
17640,2022-08-14 8:43,0.004419617
17641,2022-08-14 8:44,0.004573518
17642,2022-08-14 8:48,0.004115086
17643,2022-08-14 8:51,0.004002947
17644,2022-08-14 8:53,0.004024369
17645,2022-08-14 8:55,0.004722537
17646,2022-08-14 8:57,0.004283741
17647,2022-08-14 9:01,0.004645261
17648,2022-08-14 9:03,0.004088371
17649,2022-08-14 9:06,0.004652378
17650,2022-08-14 9:07,0.006266811
17651,2022-08-14 9:09,0.004680533
17652,2022-08-14 9:11,0.004053009
17653,2022-08-14 9:12,0.008076515
17654,2022-08-14 9:14,0.007184785
17655,2022-08-14 9:16,0.004405866
17656,2022-08-14 9:18,0.007270202
17657,2022-08-14 9:20,0.007969548
17658,2022-08-14 9:23,0.007605638
17659,2022-08-14 9:28,0.004553077
17660,2022-08-14 9:29,0.004166057
17661,2022-08-14 9:30,0.004491612
17662,2022-08-14 9:32,0.003954295
17663,2022-08-14 9:33,0.004524515
17664,2022-08-14 9:38,0.005636024
17665,2022-08-14 9:39,0.004667216
17666,2022-08-14 9:41,0.004556402
17667,2022-08-14 9:43,0.004544375
17668,2022-08-14 9:44,0.004077183
17669,2022-08-14 9:46,0.004285766
17670,2022-08-14 9:48,0.004292555
17671,2022-08-14 9:50,0.016551938
17672,2022-08-14 9:52,0.008378868
17673,2022-08-14 9:55,0.004059451
17674,2022-08-14 9:57,0.008782068
17675,2022-08-14 9:59,0.005329023
17676,2022-08-14 9:59,0.005329023
17677,2022-08-14 10:00,0.004536504
17678,2022-08-14 10:02,0.008750839
17679,2022-08-14 10:04,0.004704342
17680,2022-08-14 10:07,0.00436722
17681,2022-08-14 10:10,0.004298053
17682,2022-08-14 10:11,0.004331219
17683,2022-08-14 10:13,0.00412981
17684,2022-08-14 10:15,0.004294039
17685,2022-08-14 10:17,0.004165619
17686,2022-08-14 10:19,0.004412593
17687,2022-08-14 10:21,0.004363394
17688,2022-08-14 10:26,0.004667067
17689,2022-08-14 10:28,0.004421722
17690,2022-08-14 10:31,0.003803048
17691,2022-08-14 10:32,0.004821217
17692,2022-08-14 10:34,0.004501038
17693,2022-08-14 10:35,0.004732576
17694,2022-08-14 10:37,0.004051003
17695,2022-08-14 10:40,0.004259726
17696,2022-08-14 10:42,0.004119697
17697,2022-08-14 10:45,0.004239159
17698,2022-08-14 10:47,0.004933171
17699,2022-08-14 10:49,0.004018657
17700,2022-08-14 10:50,0.004410629
17701,2022-08-14 10:52,0.004147068
17702,2022-08-14 10:53,0.004343212
17703,2022-08-14 10:55,0.016611667
17704,2022-08-14 10:57,0.004324145
17705,2022-08-14 10:58,0.004102333
17706,2022-08-14 11:00,0.004365574
17707,2022-08-14 11:01,0.004326757
17708,2022-08-14 11:04,0.004502898
17709,2022-08-14 11:06,0.004916804
17710,2022-08-14 11:07,0.01498378
17711,2022-08-14 11:10,0.004215231
17712,2022-08-14 11:11,0.003806518
17713,2022-08-14 11:13,0.004640562
17714,2022-08-14 11:15,0.004079714
17715,2022-08-14 11:17,0.004138879
17716,2022-08-14 11:19,0.004132369
17717,2022-08-14 11:20,0.004382503
17718,2022-08-14 11:22,0.004339153
17719,2022-08-14 11:24,0.004761839
17720,2022-08-14 11:26,0.004456728
17721,2022-08-14 11:28,0.004205341
17722,2022-08-14 11:30,0.004384723
17723,2022-08-14 11:32,0.004487786
17724,2022-08-14 11:34,0.004153966
17725,2022-08-14 11:39,0.008570299
17726,2022-08-14 11:42,0.004086956
17727,2022-08-14 11:44,0.004278338
17728,2022-08-14 11:45,0.012072952
17729,2022-08-14 11:48,0.004582957
17730,2022-08-14 11:50,0.004471269
17731,2022-08-14 11:52,0.00456152
17732,2022-08-14 11:54,0.004219017
17733,2022-08-14 11:56,0.005128493
17734,2022-08-14 11:58,0.004293297
17735,2022-08-14 12:01,0.004446843
17736,2022-08-14 12:03,0.004257974
17737,2022-08-14 12:04,0.004369915
17738,2022-08-14 12:06,0.007794043
17739,2022-08-14 12:09,0.004080727
17740,2022-08-14 12:11,0.004536156
17741,2022-08-14 12:13,0.004190572
17742,2022-08-14 12:15,0.004257923
17743,2022-08-14 12:17,0.004232753
17744,2022-08-14 12:18,0.004150659
17745,2022-08-14 12:20,0.004336965
17746,2022-08-14 12:23,0.008724345
17747,2022-08-14 12:25,0.004579137
17748,2022-08-14 12:29,0.004422317
17749,2022-08-14 12:30,0.00412565
17750,2022-08-14 12:32,0.004263083
17751,2022-08-14 12:35,0.004567678
17752,2022-08-14 12:37,0.00441945
17753,2022-08-14 12:38,0.004666008
17754,2022-08-14 12:42,0.004114005
17755,2022-08-14 12:44,0.004189759
17756,2022-08-14 12:47,0.004179758
17757,2022-08-14 12:49,0.004072121
17758,2022-08-14 12:50,0.004839557
17759,2022-08-14 12:53,0.00450854
17760,2022-08-14 12:55,0.004483948
17761,2022-08-14 12:57,0.00445277
17762,2022-08-14 12:59,0.004547668
17763,2022-08-14 13:00,0.004610392
17764,2022-08-14 13:02,0.004144782
17765,2022-08-14 13:04,0.008456812
17766,2022-08-14 13:07,0.003797649
17767,2022-08-14 13:09,0.004254068
17768,2022-08-14 13:10,0.004124521
17769,2022-08-14 13:14,0.004178451
17770,2022-08-14 13:15,0.004219806
17771,2022-08-14 13:17,0.008350976
17772,2022-08-14 13:19,0.004288917
17773,2022-08-14 13:21,0.004580258
17774,2022-08-14 13:22,0.004186776
17775,2022-08-14 13:24,0.004214207
17776,2022-08-14 13:26,0.004630312
17777,2022-08-14 13:27,0.004474238
17778,2022-08-14 13:29,0.010654955
17779,2022-08-14 13:31,0.004160674
17780,2022-08-14 13:33,0.004716713
17781,2022-08-14 13:35,0.004196567
17782,2022-08-14 13:36,0.004407365
17783,2022-08-14 13:38,0.004049723
17784,2022-08-14 13:40,0.004410072
17785,2022-08-14 13:41,0.004704386
17786,2022-08-14 13:43,0.008175398
17787,2022-08-14 13:45,0.00402005
17788,2022-08-14 13:47,0.00428902
17789,2022-08-14 13:48,0.004762701
17790,2022-08-14 13:49,0.004589473
17791,2022-08-14 13:52,0.00442445
17792,2022-08-14 13:54,0.004277865
17793,2022-08-14 13:56,0.00435224
17794,2022-08-14 13:58,0.004278441
17795,2022-08-14 14:00,0.004355281
17796,2022-08-14 14:02,0.004190068
17797,2022-08-14 14:07,0.042518068
17798,2022-08-14 14:10,0.004543457
17799,2022-08-14 14:13,0.004092977
17800,2022-08-14 14:16,0.00423374
17801,2022-08-14 14:18,0.004127355
17802,2022-08-14 14:19,0.004330227
17803,2022-08-14 14:22,0.00406532
17804,2022-08-14 14:24,0.004328213
17805,2022-08-14 14:25,0.004484537
17806,2022-08-14 14:27,0.004238783
17807,2022-08-14 14:30,0.004508479
17808,2022-08-14 14:31,0.004625184
17809,2022-08-14 14:33,0.00447215
17810,2022-08-14 14:36,0.004321673
17811,2022-08-14 14:41,0.004767293
17812,2022-08-14 14:46,0.004366707
17813,2022-08-14 14:48,0.003815535
17814,2022-08-14 14:49,0.004776567
17815,2022-08-14 14:53,0.004041359
17816,2022-08-14 14:56,0.004312149
17817,2022-08-14 14:57,0.004081705
17818,2022-08-14 15:00,0.004136575
17819,2022-08-14 15:02,0.004181887
17820,2022-08-14 15:03,0.004451167
17821,2022-08-14 15:06,0.004603637
17822,2022-08-14 15:09,0.004528447
17823,2022-08-14 15:11,0.004448914
17824,2022-08-14 15:13,0.004170526
17825,2022-08-14 15:14,0.004132831
17826,2022-08-14 15:18,0.004749885
17827,2022-08-14 15:19,0.004123352
17828,2022-08-14 15:21,0.004235291
17829,2022-08-14 15:23,0.004383381
17830,2022-08-14 15:26,0.011863035
17831,2022-08-14 15:30,0.00457543
17832,2022-08-14 15:31,0.004294037
17833,2022-08-14 15:33,0.004102274
17834,2022-08-14 15:35,0.007917927
17835,2022-08-14 15:40,0.004030835
17836,2022-08-14 15:41,0.004424348
17837,2022-08-14 15:43,0.004396791
17838,2022-08-14 15:44,0.004346227
17839,2022-08-14 15:46,0.004149317
17840,2022-08-14 15:50,0.004009013
17841,2022-08-14 15:52,0.004230658
17842,2022-08-14 15:54,0.004282403
17843,2022-08-14 15:56,0.009380705
17844,2022-08-14 15:58,0.004345299
17845,2022-08-14 16:00,0.004736537
17846,2022-08-14 16:02,0.00431279
17847,2022-08-14 16:04,0.003771995
17848,2022-08-14 16:06,0.004180058
17849,2022-08-14 16:07,0.003809565
17850,2022-08-14 16:09,0.00433501
17851,2022-08-14 16:11,0.004250716
17852,2022-08-14 16:13,0.006154086
17853,2022-08-14 16:16,0.004322071
17854,2022-08-14 16:17,0.005736369
17855,2022-08-14 16:19,0.004378664
17856,2022-08-14 16:21,0.007095042
17857,2022-08-14 16:23,0.004445236
17858,2022-08-14 16:25,0.00455694
17859,2022-08-14 16:30,0.00457427
17860,2022-08-14 16:31,0.00432839
17861,2022-08-14 16:34,0.006366667
17862,2022-08-14 16:35,0.004482318
17863,2022-08-14 16:37,0.007350754
17864,2022-08-14 16:39,0.009274702
17865,2022-08-14 16:41,0.004400522
17866,2022-08-14 16:43,0.004591949
17867,2022-08-14 16:45,0.004147981
17868,2022-08-14 16:47,0.00443566
17869,2022-08-14 16:48,0.004793777
17870,2022-08-14 16:49,0.004401132
17871,2022-08-14 16:52,0.004515492
17872,2022-08-14 16:53,0.004269506
17873,2022-08-14 16:55,0.009910955
17874,2022-08-14 16:57,0.004678278
17875,2022-08-14 16:59,0.004195755
17876,2022-08-14 17:01,0.004469028
17877,2022-08-14 17:03,0.003914433
17878,2022-08-14 17:05,0.005019488
17879,2022-08-14 17:08,0.003785012
17880,2022-08-14 17:09,0.003986709
17881,2022-08-14 17:10,0.004395134
17882,2022-08-14 17:12,0.004299176
17883,2022-08-14 17:14,0.011373938
17884,2022-08-14 17:17,0.004272911
17885,2022-08-14 17:19,0.00434721
17886,2022-08-14 17:21,0.004139511
17887,2022-08-14 17:23,0.00461417
17888,2022-08-14 17:28,0.004266707
17889,2022-08-14 17:29,0.004518609
17890,2022-08-14 17:31,0.004771408
17891,2022-08-14 17:34,0.004381436
17892,2022-08-14 17:35,0.004276001
17893,2022-08-14 17:37,0.004131672
17894,2022-08-14 17:38,0.004871643
17895,2022-08-14 17:40,0.004238257
17896,2022-08-14 17:43,0.004168206
17897,2022-08-14 17:47,0.013665889
17898,2022-08-14 17:49,0.004178524
17899,2022-08-14 17:52,0.004105008
17900,2022-08-14 17:54,0.004529075
17901,2022-08-14 17:56,0.004263334
17902,2022-08-14 17:58,0.004689955
17903,2022-08-14 17:59,0.004459916
17904,2022-08-14 18:00,0.004158121
17905,2022-08-14 18:02,0.0048006
17906,2022-08-14 18:04,0.004451822
17907,2022-08-14 18:08,0.004038665
17908,2022-08-14 18:09,0.004411712
17909,2022-08-14 18:11,0.004519028
17910,2022-08-14 18:12,0.003974641
17911,2022-08-14 18:14,0.004634468
17912,2022-08-14 18:18,0.004298343
17913,2022-08-14 18:20,0.00460417
17914,2022-08-14 18:24,0.004324508
17915,2022-08-14 18:26,0.004226767
17916,2022-08-14 18:28,0.004224265
17917,2022-08-14 18:31,0.004647076
17918,2022-08-14 18:32,0.004414631
17919,2022-08-14 18:34,0.004097524
17920,2022-08-14 18:37,0.004191082
17921,2022-08-14 18:39,0.00394011
17922,2022-08-14 18:41,0.004364757
17923,2022-08-14 18:43,0.003966628
17924,2022-08-14 18:45,0.004502571
17925,2022-08-14 18:47,0.004505533
17926,2022-08-14 18:48,0.004312116
17927,2022-08-14 18:50,0.004270239
17928,2022-08-14 18:52,0.004519524
17929,2022-08-14 18:54,0.00425927
17930,2022-08-14 18:57,0.004413607
17931,2022-08-14 18:59,0.005598373
17932,2022-08-14 19:01,0.004237123
17933,2022-08-14 19:03,0.004510189
17934,2022-08-14 19:05,0.004807125
17935,2022-08-14 19:07,0.004010453
17936,2022-08-14 19:11,0.004105597
17937,2022-08-14 19:13,0.003900111
17938,2022-08-14 19:17,0.004403234
17939,2022-08-14 19:18,0.011742522
17940,2022-08-14 19:20,0.005091328
17941,2022-08-14 19:21,0.004460913
17942,2022-08-14 19:25,0.009318624
17943,2022-08-14 19:27,0.004325774
17944,2022-08-14 19:28,0.004355122
17945,2022-08-14 19:30,0.004069879
17946,2022-08-14 19:32,0.004615924
17947,2022-08-14 19:33,0.005990908
17948,2022-08-14 19:36,0.004252803
17949,2022-08-14 19:38,0.007833598
17950,2022-08-14 19:40,0.012668361
17951,2022-08-14 19:42,0.004205401
17952,2022-08-14 19:45,0.004353157
17953,2022-08-14 19:47,0.004439575
17954,2022-08-14 19:49,0.004316939
17955,2022-08-14 19:52,0.004293556
17956,2022-08-14 19:54,0.009068593
17957,2022-08-14 19:56,0.004333125
17958,2022-08-14 19:58,0.004574402
17959,2022-08-14 19:59,0.004434662
17960,2022-08-14 20:02,0.004079122
17961,2022-08-14 20:05,0.004338276
17962,2022-08-14 20:06,0.004642548
17963,2022-08-14 20:07,0.003994293
17964,2022-08-14 20:09,0.004283234
17965,2022-08-14 20:11,0.00972173
17966,2022-08-14 20:14,0.004208178
17967,2022-08-14 20:15,0.004623842
17968,2022-08-14 20:18,0.004304253
17969,2022-08-14 20:22,0.004368368
17970,2022-08-14 20:27,0.004291022
17971,2022-08-14 20:30,0.004171096
17972,2022-08-14 20:31,0.008084417
17973,2022-08-14 20:33,0.005998395
17974,2022-08-14 20:35,0.004402717
17975,2022-08-14 20:36,0.009632128
17976,2022-08-14 20:38,0.004852951
17977,2022-08-14 20:42,0.004077795
17978,2022-08-14 20:44,0.004698367
17979,2022-08-14 20:45,0.004329178
17980,2022-08-14 20:47,0.004741989
17981,2022-08-14 20:50,0.004481321
17982,2022-08-14 20:51,0.003908981
17983,2022-08-14 20:53,0.012410987
17984,2022-08-14 20:55,0.011415415
17985,2022-08-14 20:58,0.004746601
17986,2022-08-14 20:59,0.00470165
17987,2022-08-14 21:01,0.004567454
17988,2022-08-14 21:02,0.004342583
17989,2022-08-14 21:05,0.004459208
17990,2022-08-14 21:08,0.004159405
17991,2022-08-14 21:09,0.004609688
17992,2022-08-14 21:11,0.004291275
17993,2022-08-14 21:14,0.004426378
17994,2022-08-14 21:16,0.003967118
17995,2022-08-14 21:18,0.00435569
17996,2022-08-14 21:21,0.00427364
17997,2022-08-14 21:22,0.00451386
17998,2022-08-14 21:24,0.004442788
17999,2022-08-14 21:27,0.00413954
18000,2022-08-14 21:30,0.005254231
18001,2022-08-14 21:33,0.004459663
18002,2022-08-14 21:35,0.004225232
18003,2022-08-14 21:37,0.004470991
18004,2022-08-14 21:39,0.004525951
18005,2022-08-14 21:44,0.004187013
18006,2022-08-14 21:47,0.005879032
18007,2022-08-14 21:49,0.005682593
18008,2022-08-14 21:50,0.003930383
18009,2022-08-14 21:52,0.004305417
18010,2022-08-14 21:53,0.00441274
18011,2022-08-14 21:55,0.004564014
18012,2022-08-14 21:58,0.003951645
18013,2022-08-14 21:59,0.004517746
18014,2022-08-14 22:02,0.004566528
18015,2022-08-14 22:05,0.004218349
18016,2022-08-14 22:07,0.004261889
18017,2022-08-14 22:09,0.0042238
18018,2022-08-14 22:10,0.004362571
18019,2022-08-14 22:12,0.004276944
18020,2022-08-14 22:13,0.004167654
18021,2022-08-14 22:16,0.004797629
18022,2022-08-14 22:17,0.004467198
18023,2022-08-14 22:19,0.004589886
18024,2022-08-14 22:21,0.004202698
18025,2022-08-14 22:24,0.004277186
18026,2022-08-14 22:26,0.00426651
18027,2022-08-14 22:29,0.003941662
18028,2022-08-14 22:30,0.004484904
18029,2022-08-14 22:33,0.00446501
18030,2022-08-14 22:35,0.00417915
18031,2022-08-14 22:37,0.004002762
18032,2022-08-14 22:39,0.004439605
18033,2022-08-14 22:40,0.00408168
18034,2022-08-14 22:42,0.004161268
18035,2022-08-14 22:43,0.015353504
