,Time_s[s],Acceleration[g]
13010,2022-08-05 6:04,0.004854135
13011,2022-08-05 6:06,0.004711833
13012,2022-08-05 6:07,0.006139773
13013,2022-08-05 6:09,0.004981927
13014,2022-08-05 6:11,0.005235758
13015,2022-08-05 6:13,0.00658818
13016,2022-08-05 6:15,0.005126297
13017,2022-08-05 6:17,0.005116707
13018,2022-08-05 6:19,0.005373234
13019,2022-08-05 6:21,0.004944376
13020,2022-08-05 6:24,0.00512899
13021,2022-08-05 6:25,0.005353026
13022,2022-08-05 6:27,0.005308549
13023,2022-08-05 6:29,0.004858488
13024,2022-08-05 6:31,0.004680219
13025,2022-08-05 6:33,0.004301506
13026,2022-08-05 6:35,0.005071286
13027,2022-08-05 6:36,0.004845314
13028,2022-08-05 6:38,0.004995865
13029,2022-08-05 6:39,0.005097908
13030,2022-08-05 6:40,0.010699878
13031,2022-08-05 6:44,0.006061988
13032,2022-08-05 6:46,0.005458566
13033,2022-08-05 6:49,0.004800076
13034,2022-08-05 6:51,0.004994547
13035,2022-08-05 6:53,0.004973383
13036,2022-08-05 6:57,0.005853922
13037,2022-08-05 6:58,6.039248466
13038,2022-08-05 6:59,5.983185291
13039,2022-08-05 7:01,5.988705158
13040,2022-08-05 7:02,5.975577831
13041,2022-08-05 7:03,5.962441444
13042,2022-08-05 7:05,5.947570801
13043,2022-08-05 7:07,5.92180109
13044,2022-08-05 7:10,5.901117325
13045,2022-08-05 7:12,5.88182497
13046,2022-08-05 7:14,5.887940407
13047,2022-08-05 7:16,5.834311008
13048,2022-08-05 7:17,5.861062527
13049,2022-08-05 7:19,5.817836285
13050,2022-08-05 7:21,5.823773384
13051,2022-08-05 7:22,5.824355125
13052,2022-08-05 7:25,5.839332581
13053,2022-08-05 7:27,5.809930801
13054,2022-08-05 7:29,5.67000103
13055,2022-08-05 7:31,5.809607983
13056,2022-08-05 7:32,5.728921413
13057,2022-08-05 7:33,5.724664688
13058,2022-08-05 7:35,5.655267239
13059,2022-08-05 7:37,5.728404999
13060,2022-08-05 7:39,5.606517792
13061,2022-08-05 7:41,5.637239456
13062,2022-08-05 7:42,5.636822224
13063,2022-08-05 7:44,5.671962738
13064,2022-08-05 7:46,5.720961094
13065,2022-08-05 7:48,5.690186977
13066,2022-08-05 7:49,5.700810432
13067,2022-08-05 7:54,5.728704929
13068,2022-08-05 7:56,5.658332348
13069,2022-08-05 7:58,5.724519253
13070,2022-08-05 8:01,5.68756485
13071,2022-08-05 8:03,5.699409485
13072,2022-08-05 8:05,5.618384361
13073,2022-08-05 8:06,5.5218153
13074,2022-08-05 8:08,5.623011112
13075,2022-08-05 8:09,5.561867237
13076,2022-08-05 8:11,5.55780077
13077,2022-08-05 8:13,5.533846378
13078,2022-08-05 8:15,5.578206062
13079,2022-08-05 8:17,5.642690182
13080,2022-08-05 8:19,5.598015785
13081,2022-08-05 8:21,5.640832424
13082,2022-08-05 8:23,5.552036762
13083,2022-08-05 8:25,5.629895687
13084,2022-08-05 8:27,5.629338264
13085,2022-08-05 8:28,5.53379631
13086,2022-08-05 8:31,5.598539352
13087,2022-08-05 8:32,5.532443047
13088,2022-08-05 8:35,5.503369808
13089,2022-08-05 8:37,5.571410179
13090,2022-08-05 8:40,5.449491978
13091,2022-08-05 8:42,5.464090824
13092,2022-08-05 8:44,5.574724197
13093,2022-08-05 8:46,5.581346035
13094,2022-08-05 8:47,5.600678921
13095,2022-08-05 8:49,5.502536297
13096,2022-08-05 8:52,5.593846798
13097,2022-08-05 8:55,5.421419144
13098,2022-08-05 8:56,5.562897682
13099,2022-08-05 8:58,5.563106537
13100,2022-08-05 8:59,5.562147617
13101,2022-08-05 9:01,5.567964077
13102,2022-08-05 9:04,5.554813385
13103,2022-08-05 9:07,5.564252853
13104,2022-08-05 9:08,5.561407566
13105,2022-08-05 9:10,5.559500217
13106,2022-08-05 9:12,5.531525612
13107,2022-08-05 9:14,5.511556149
13108,2022-08-05 9:16,5.43456459
13109,2022-08-05 9:17,5.542180538
13110,2022-08-05 9:20,5.496621132
13111,2022-08-05 9:23,5.494944096
13112,2022-08-05 9:25,5.45852232
13113,2022-08-05 9:26,5.456960201
13114,2022-08-05 9:28,5.44282198
13115,2022-08-05 9:29,5.441721439
13116,2022-08-05 9:31,5.443928719
13117,2022-08-05 9:33,5.365568161
13118,2022-08-05 9:35,5.461923122
13119,2022-08-05 9:37,5.437805176
13120,2022-08-05 9:38,5.491395473
13121,2022-08-05 9:40,5.513047695
13122,2022-08-05 9:41,5.37491703
13123,2022-08-05 9:43,5.402362823
13124,2022-08-05 9:46,5.411011219
13125,2022-08-05 9:48,5.42212534
13126,2022-08-05 9:50,5.369586468
13127,2022-08-05 9:51,5.357866764
13128,2022-08-05 9:55,5.482117176
13129,2022-08-05 9:57,5.457659245
13130,2022-08-05 9:58,5.423058033
13131,2022-08-05 10:00,5.550937176
13132,2022-08-05 10:02,5.578065395
13133,2022-08-05 10:03,5.55523634
13134,2022-08-05 10:05,5.525726795
13135,2022-08-05 10:07,5.590326309
13136,2022-08-05 10:08,5.595626831
13137,2022-08-05 10:10,5.461494446
13138,2022-08-05 10:11,5.62014246
13139,2022-08-05 10:13,5.533123016
13140,2022-08-05 10:15,5.532022476
13141,2022-08-05 10:17,5.584514618
13142,2022-08-05 10:19,5.459355354
13143,2022-08-05 10:21,5.407754421
13144,2022-08-05 10:22,5.44970417
13145,2022-08-05 10:23,5.435116291
13146,2022-08-05 10:25,5.389456749
13147,2022-08-05 10:27,5.396974564
13148,2022-08-05 10:29,5.410410881
13149,2022-08-05 10:32,5.475548267
13150,2022-08-05 10:34,5.44525671
13151,2022-08-05 10:38,5.501339436
13152,2022-08-05 10:40,5.489334106
13153,2022-08-05 10:42,5.466406822
13154,2022-08-05 10:43,5.482338905
13155,2022-08-05 10:45,5.500715733
13156,2022-08-05 10:46,5.495051384
13157,2022-08-05 10:49,5.472574711
13158,2022-08-05 10:51,5.488193035
13159,2022-08-05 10:53,5.43836689
13160,2022-08-05 10:54,5.454964161
13161,2022-08-05 10:57,5.351061821
13162,2022-08-05 10:59,5.449193001
13163,2022-08-05 11:00,5.40473175
13164,2022-08-05 11:02,5.468436241
13165,2022-08-05 11:04,5.523959637
13166,2022-08-05 11:06,5.496093273
13167,2022-08-05 11:07,5.469549656
13168,2022-08-05 11:09,5.498941422
13169,2022-08-05 11:11,5.490502834
13170,2022-08-05 11:13,5.316172123
13171,2022-08-05 11:15,5.500376701
13172,2022-08-05 11:17,5.502435207
13173,2022-08-05 11:20,5.478872776
13174,2022-08-05 11:22,5.444520473
13175,2022-08-05 11:23,5.500975132
13176,2022-08-05 11:25,5.426742554
13177,2022-08-05 11:33,5.381535053
13178,2022-08-05 11:35,5.501165867
13179,2022-08-05 11:37,5.351443768
13180,2022-08-05 11:41,5.49790144
13181,2022-08-05 11:43,5.360891819
13182,2022-08-05 11:45,5.432787895
13183,2022-08-05 11:48,5.358929634
13184,2022-08-05 11:53,5.392124176
13185,2022-08-05 11:54,5.331872463
13186,2022-08-05 11:56,5.469377995
13187,2022-08-05 11:58,5.369884014
13188,2022-08-05 12:00,5.483243942
13189,2022-08-05 12:01,5.483345985
13190,2022-08-05 12:03,5.396099091
13191,2022-08-05 12:05,5.394482613
13192,2022-08-05 12:06,5.35662365
13193,2022-08-05 12:08,5.446117878
13194,2022-08-05 12:10,5.472283363
13195,2022-08-05 12:12,5.469500542
13196,2022-08-05 12:15,5.502178192
13197,2022-08-05 12:18,5.476982594
13198,2022-08-05 12:21,5.453302383
13199,2022-08-05 12:22,5.476890087
13200,2022-08-05 12:24,5.48978138
13201,2022-08-05 12:25,5.417425156
13202,2022-08-05 12:27,5.428424358
13203,2022-08-05 12:29,5.378054142
13204,2022-08-05 12:30,5.45803833
13205,2022-08-05 12:32,5.44241333
13206,2022-08-05 12:33,5.333268166
13207,2022-08-05 12:36,5.48450613
13208,2022-08-05 12:38,5.464978695
13209,2022-08-05 12:40,5.34852314
13210,2022-08-05 12:42,5.45324707
13211,2022-08-05 12:43,5.457412243
13212,2022-08-05 12:45,5.348472595
13213,2022-08-05 12:47,5.453105927
13214,2022-08-05 12:48,5.463011265
13215,2022-08-05 12:51,5.459646225
13216,2022-08-05 12:53,5.474700451
13217,2022-08-05 12:55,5.443162918
13218,2022-08-05 12:57,5.333693027
13219,2022-08-05 12:59,5.464280605
13220,2022-08-05 13:02,5.37043047
13221,2022-08-05 13:04,5.414592743
13222,2022-08-05 13:06,5.42682457
13223,2022-08-05 13:07,5.431884289
13224,2022-08-05 13:09,5.435139179
13225,2022-08-05 13:11,5.427145958
13226,2022-08-05 13:14,5.291967392
13227,2022-08-05 13:16,5.418789864
13228,2022-08-05 13:18,5.433961868
13229,2022-08-05 13:19,5.441036224
13230,2022-08-05 13:22,5.426318645
13231,2022-08-05 13:23,5.301379204
13232,2022-08-05 13:26,5.337628841
13233,2022-08-05 13:28,5.416386127
13234,2022-08-05 13:30,5.335328102
13235,2022-08-05 13:32,5.432699203
13236,2022-08-05 13:34,5.399656296
13237,2022-08-05 13:36,5.466147423
13238,2022-08-05 13:39,5.454536438
13239,2022-08-05 13:41,5.480214119
13240,2022-08-05 13:42,5.423709393
13241,2022-08-05 13:44,5.462239265
13242,2022-08-05 13:47,5.490518093
13243,2022-08-05 13:50,5.495128632
13244,2022-08-05 13:52,5.477069855
13245,2022-08-05 13:55,5.336801529
13246,2022-08-05 13:56,5.47973299
13247,2022-08-05 13:58,5.4906106
13248,2022-08-05 14:01,5.347567558
13249,2022-08-05 14:03,5.482189655
13250,2022-08-05 14:04,5.355642796
13251,2022-08-05 14:06,5.478651047
13252,2022-08-05 14:09,5.447579861
13253,2022-08-05 14:11,5.429771423
13254,2022-08-05 14:13,5.473395348
13255,2022-08-05 14:15,5.476761818
13256,2022-08-05 14:16,5.491940022
13257,2022-08-05 14:18,5.439156055
13258,2022-08-05 14:21,5.440648079
13259,2022-08-05 14:22,5.358446598
13260,2022-08-05 14:24,5.442489147
13261,2022-08-05 14:27,5.435209274
13262,2022-08-05 14:29,5.427072525
13263,2022-08-05 14:31,5.321259975
13264,2022-08-05 14:33,5.343187332
13265,2022-08-05 14:35,5.339784622
13266,2022-08-05 14:36,5.428761959
13267,2022-08-05 14:37,5.384285927
13268,2022-08-05 14:39,5.420030594
13269,2022-08-05 14:44,5.406887054
13270,2022-08-05 14:45,5.421609402
13271,2022-08-05 14:47,5.393075466
13272,2022-08-05 14:49,5.414008141
13273,2022-08-05 14:52,5.322890282
13274,2022-08-05 14:54,5.429032803
13275,2022-08-05 14:56,5.445761681
13276,2022-08-05 14:58,5.333647251
13277,2022-08-05 15:00,5.441653252
13278,2022-08-05 15:01,5.448894501
13279,2022-08-05 15:03,5.418276787
13280,2022-08-05 15:06,5.35898304
13281,2022-08-05 15:09,5.449910641
13282,2022-08-05 15:11,5.393547535
13283,2022-08-05 15:12,5.343827724
13284,2022-08-05 15:14,5.36213398
13285,2022-08-05 15:15,5.38010931
13286,2022-08-05 15:17,5.422494888
13287,2022-08-05 15:19,5.425940037
13288,2022-08-05 15:21,5.368402004
13289,2022-08-05 15:23,5.440027714
13290,2022-08-05 15:25,5.350120068
13291,2022-08-05 15:27,5.350288868
13292,2022-08-05 15:29,5.344244003
13293,2022-08-05 15:31,5.453407288
13294,2022-08-05 15:34,0.008722506
13295,2022-08-05 15:36,0.004599902
13296,2022-08-05 15:38,0.004485747
13297,2022-08-05 15:39,0.004405714
13298,2022-08-05 15:41,0.004194441
13299,2022-08-05 15:42,0.004105532
13300,2022-08-05 15:44,0.005058643
13301,2022-08-05 15:46,0.004235564
13302,2022-08-05 15:48,0.004281959
13303,2022-08-05 15:49,0.004553958
13304,2022-08-05 15:51,0.004132289
13305,2022-08-05 15:53,0.00426913
13306,2022-08-05 15:56,0.004218979
13307,2022-08-05 15:57,0.00446905
13308,2022-08-05 15:58,0.010575201
13309,2022-08-05 16:02,0.004539589
13310,2022-08-05 16:05,0.004389125
13311,2022-08-05 16:07,0.00475984
13312,2022-08-05 16:10,0.004438116
13313,2022-08-05 16:12,0.004265104
13314,2022-08-05 16:14,0.004068492
13315,2022-08-05 16:15,0.0045264
13316,2022-08-05 16:17,0.004497013
13317,2022-08-05 16:19,0.008216011
13318,2022-08-05 16:20,0.00445558
13319,2022-08-05 16:23,0.004236962
13320,2022-08-05 16:25,0.004295113
13321,2022-08-05 16:26,0.004791794
13322,2022-08-05 16:28,0.004368661
13323,2022-08-05 16:30,0.004511504
13324,2022-08-05 16:32,0.004788795
13325,2022-08-05 16:33,0.004218032
13326,2022-08-05 16:35,0.003981369
13327,2022-08-05 16:36,0.008269785
13328,2022-08-05 16:38,0.004630614
13329,2022-08-05 16:40,0.004470867
13330,2022-08-05 16:41,0.004654908
13331,2022-08-05 16:43,0.004326143
13332,2022-08-05 16:45,0.004337603
13333,2022-08-05 16:46,0.004409888
13334,2022-08-05 16:48,0.004605008
13335,2022-08-05 16:51,0.004458147
13336,2022-08-05 16:53,0.004654441
13337,2022-08-05 16:55,0.004123892
13338,2022-08-05 16:57,0.004527973
13339,2022-08-05 16:59,0.004136318
13340,2022-08-05 17:01,0.004220567
13341,2022-08-05 17:03,0.004222371
13342,2022-08-05 17:04,0.004561161
13343,2022-08-05 17:06,0.004615054
13344,2022-08-05 17:09,0.004124568
13345,2022-08-05 17:12,0.003868686
13346,2022-08-05 17:14,0.004585727
13347,2022-08-05 17:16,0.004682021
13348,2022-08-05 17:18,0.004537879
13349,2022-08-05 17:19,0.004313485
13350,2022-08-05 17:23,0.004438678
13351,2022-08-05 17:26,0.008577649
13352,2022-08-05 17:28,0.004104542
13353,2022-08-05 17:30,0.00429177
13354,2022-08-05 17:31,0.004026944
13355,2022-08-05 17:34,0.00449978
13356,2022-08-05 17:36,0.004101988
13357,2022-08-05 17:39,0.004365614
13358,2022-08-05 17:40,0.004217383
13359,2022-08-05 17:42,0.004033588
13360,2022-08-05 17:44,0.004271812
13361,2022-08-05 17:46,0.004135164
13362,2022-08-05 17:48,0.004862639
13363,2022-08-05 17:51,0.004298076
13364,2022-08-05 17:52,0.004548369
13365,2022-08-05 17:56,0.004554482
13366,2022-08-05 17:58,0.004346799
13367,2022-08-05 18:00,0.004489967
13368,2022-08-05 18:01,0.004407215
13369,2022-08-05 18:03,0.004258125
13370,2022-08-05 18:04,0.004618142
13371,2022-08-05 18:05,0.005758281
13372,2022-08-05 18:07,0.004839038
13373,2022-08-05 18:11,0.0045705
13374,2022-08-05 18:14,0.004622799
13375,2022-08-05 18:18,0.004381582
13376,2022-08-05 18:20,0.004549458
13377,2022-08-05 18:22,0.004549383
13378,2022-08-05 18:24,0.004156685
13379,2022-08-05 18:26,0.003916149
13380,2022-08-05 18:27,0.005090786
13381,2022-08-05 18:30,0.004746302
13382,2022-08-05 18:31,0.004411561
13383,2022-08-05 18:33,0.007929892
13384,2022-08-05 18:35,0.004476613
13385,2022-08-05 18:37,0.004800136
13386,2022-08-05 18:39,0.004552258
13387,2022-08-05 18:40,0.004621375
13388,2022-08-05 18:42,0.004806638
13389,2022-08-05 18:44,0.004387781
13390,2022-08-05 18:45,0.004454994
13391,2022-08-05 18:48,0.004539468
13392,2022-08-05 18:49,0.004083989
13393,2022-08-05 18:51,0.004375511
13394,2022-08-05 18:53,0.004666101
13395,2022-08-05 18:55,0.00460472
13396,2022-08-05 18:56,0.004787527
13397,2022-08-05 18:57,0.004545358
13398,2022-08-05 18:59,0.013826832
13399,2022-08-05 19:00,0.004552677
13400,2022-08-05 19:02,0.004667022
13401,2022-08-05 19:04,0.004525952
13402,2022-08-05 19:07,0.005263066
13403,2022-08-05 19:08,0.004750286
13404,2022-08-05 19:09,0.005161166
13405,2022-08-05 19:11,0.00458248
13406,2022-08-05 19:12,0.011025297
13407,2022-08-05 19:13,0.004756826
13408,2022-08-05 19:15,0.004548574
13409,2022-08-05 19:17,0.004517594
13410,2022-08-05 19:18,0.004856565
13411,2022-08-05 19:19,0.004453326
13412,2022-08-05 19:21,0.004161648
13413,2022-08-05 19:23,0.007591279
13414,2022-08-05 19:25,0.004681555
13415,2022-08-05 19:26,0.004546728
13416,2022-08-05 19:27,0.004763406
13417,2022-08-05 19:29,0.004554261
13418,2022-08-05 19:30,0.005304684
13419,2022-08-05 19:32,0.004148393
13420,2022-08-05 19:33,0.004423393
13421,2022-08-05 19:35,0.0045723
13422,2022-08-05 19:37,0.004578873
13423,2022-08-05 19:39,0.004757846
13424,2022-08-05 19:42,0.004416224
13425,2022-08-05 19:44,0.004681257
13426,2022-08-05 19:47,0.004814336
13427,2022-08-05 19:48,0.004961754
13428,2022-08-05 19:50,0.004400838
13429,2022-08-05 19:52,0.004922424
13430,2022-08-05 19:53,0.005267635
13431,2022-08-05 19:56,0.005831345
13432,2022-08-05 19:58,0.007096774
13433,2022-08-05 19:59,0.005299981
13434,2022-08-05 20:01,0.005719286
13435,2022-08-05 20:03,0.004962584
13436,2022-08-05 20:05,0.005862257
13437,2022-08-05 20:07,0.006813347
13438,2022-08-05 20:09,0.005632089
13439,2022-08-05 20:11,0.0054112
13440,2022-08-05 20:12,0.005944655
13441,2022-08-05 20:14,0.005919541
13442,2022-08-05 20:16,0.006208879
13443,2022-08-05 20:17,0.010158359
13444,2022-08-05 20:19,0.006182849
13445,2022-08-05 20:22,0.00587396
13446,2022-08-05 20:25,0.011429665
13447,2022-08-05 20:26,0.014239478
13448,2022-08-05 20:28,0.004836765
13449,2022-08-05 20:30,0.006138767
13450,2022-08-05 20:31,0.006566603
13451,2022-08-05 20:32,0.007104999
13452,2022-08-05 20:35,0.007142101
13453,2022-08-05 20:37,0.007942144
13454,2022-08-05 20:38,0.007435302
13455,2022-08-05 20:39,0.007994702
13456,2022-08-05 20:41,0.008457743
13457,2022-08-05 20:43,0.007660301
13458,2022-08-05 20:46,0.004959386
13459,2022-08-05 20:48,0.007329841
13460,2022-08-05 20:50,0.005284433
13461,2022-08-05 20:52,0.009845364
13462,2022-08-05 20:54,0.006094671
13463,2022-08-05 20:57,0.007385751
13464,2022-08-05 20:58,0.009818746
13465,2022-08-05 21:00,0.009873581
13466,2022-08-05 21:02,0.010905821
13467,2022-08-05 21:03,0.011681358
13468,2022-08-05 21:05,0.012298329
13469,2022-08-05 21:07,0.014154624
13470,2022-08-05 21:08,0.014639093
13471,2022-08-05 21:10,0.006410039
13472,2022-08-05 21:12,0.013877602
13473,2022-08-05 21:14,0.023830194
13474,2022-08-05 21:16,0.010832758
13475,2022-08-05 21:18,0.011763254
13476,2022-08-05 21:19,0.021311792
13477,2022-08-05 21:21,0.026315968
13478,2022-08-05 21:23,0.008780814
13479,2022-08-05 21:26,0.010550039
13480,2022-08-05 21:28,0.010841469
13481,2022-08-05 21:30,0.026198717
13482,2022-08-05 21:32,0.037283733
13483,2022-08-05 21:34,0.023394242
13484,2022-08-05 21:37,0.017610358
13485,2022-08-05 21:39,0.021153452
13486,2022-08-05 21:40,0.01929551
13487,2022-08-05 21:43,0.018227434
13488,2022-08-05 21:45,0.016597567
13489,2022-08-05 21:48,0.005810903
13490,2022-08-05 21:50,0.006632074
13491,2022-08-05 21:51,0.009688952
13492,2022-08-05 21:53,0.04464075
13493,2022-08-05 21:56,0.061019681
13494,2022-08-05 21:59,0.005938714
13495,2022-08-05 22:00,0.021832975
13496,2022-08-05 22:02,0.021597901
13497,2022-08-05 22:03,0.009224731
13498,2022-08-05 22:06,0.066783689
13499,2022-08-05 22:08,0.038671196
13500,2022-08-05 22:10,0.037325874
13501,2022-08-05 22:12,0.02483182
13502,2022-08-05 22:13,0.01971082
13503,2022-08-05 22:15,0.042097483
13504,2022-08-05 22:17,0.018945595
13505,2022-08-05 22:19,0.015357199
13506,2022-08-05 22:20,0.015146408
13507,2022-08-05 22:22,0.013661527
13508,2022-08-05 22:24,0.037079666
13509,2022-08-05 22:25,0.016754515
13510,2022-08-05 22:27,0.011498306
13511,2022-08-05 22:31,0.020559674
13512,2022-08-05 22:33,0.021617481
13513,2022-08-05 22:34,0.015619821
13514,2022-08-05 22:36,0.017075066
13515,2022-08-05 22:37,0.025964027
13516,2022-08-05 22:39,0.012733508
13517,2022-08-05 22:41,0.037602935
13518,2022-08-05 22:43,0.021807551
13519,2022-08-05 22:45,0.016274098
13520,2022-08-05 22:50,0.020727552
13521,2022-08-05 22:52,0.017317122
13522,2022-08-05 22:54,0.030856999
13523,2022-08-05 22:55,0.015010694
13524,2022-08-05 22:57,0.015438161
13525,2022-08-05 22:59,0.014093401
13526,2022-08-05 23:00,0.010577041
13527,2022-08-05 23:02,0.00958844
13528,2022-08-05 23:04,0.009447023
13529,2022-08-05 23:05,0.009466838
13530,2022-08-05 23:07,0.009295013
13531,2022-08-05 23:09,0.009670774
13532,2022-08-05 23:10,0.014270509
13533,2022-08-05 23:12,0.008101971
13534,2022-08-05 23:14,0.008014449
13535,2022-08-05 23:16,0.009019674
13536,2022-08-05 23:18,0.007969467
13537,2022-08-05 23:21,0.007390881
13538,2022-08-05 23:23,0.007661944
13539,2022-08-05 23:24,0.007138757
13540,2022-08-05 23:26,0.013024028
13541,2022-08-05 23:27,0.008161711
13542,2022-08-05 23:29,0.007367208
13543,2022-08-05 23:32,0.007451847
13544,2022-08-05 23:33,0.007400898
13545,2022-08-05 23:34,0.007365199
13546,2022-08-05 23:36,0.007568879
13547,2022-08-05 23:38,0.007433264
13548,2022-08-05 23:39,0.00695797
13549,2022-08-05 23:41,0.006531908
13550,2022-08-05 23:43,0.006802118
13551,2022-08-05 23:45,0.007970183
13552,2022-08-05 23:47,0.00801513
13553,2022-08-05 23:49,0.008116908
13554,2022-08-05 23:51,0.007697142
13555,2022-08-05 23:53,0.007203167
13556,2022-08-05 23:55,0.008840793
13557,2022-08-05 23:56,0.006344756
13558,2022-08-05 23:58,0.006672899
13559,2022-08-06 0:00,0.006862399
13560,2022-08-06 0:04,0.006701814
13561,2022-08-06 0:05,0.006131093
13562,2022-08-06 0:07,0.006626868
13563,2022-08-06 0:10,0.047087491
13564,2022-08-06 0:12,0.006829059
13565,2022-08-06 0:14,0.006620296
13566,2022-08-06 0:16,0.007067575
13567,2022-08-06 0:18,0.008242641
13568,2022-08-06 0:20,0.007422229
13569,2022-08-06 0:22,0.006447452
13570,2022-08-06 0:23,0.010060818
13571,2022-08-06 0:26,0.006352181
13572,2022-08-06 0:31,0.006595953
13573,2022-08-06 0:33,0.005932165
13574,2022-08-06 0:36,0.006524753
13575,2022-08-06 0:38,0.006078673
13576,2022-08-06 0:39,0.006241388
13577,2022-08-06 0:41,0.006259615
13578,2022-08-06 0:43,0.006543955
13579,2022-08-06 0:45,0.005801552
13580,2022-08-06 0:48,0.0072017
13581,2022-08-06 0:50,0.034814987
13582,2022-08-06 0:52,0.00781556
13583,2022-08-06 0:55,0.007528973
13584,2022-08-06 0:57,0.00662219
13585,2022-08-06 1:00,0.006525333
13586,2022-08-06 1:01,0.006509208
13587,2022-08-06 1:03,0.011772422
13588,2022-08-06 1:07,0.006349786
13589,2022-08-06 1:09,0.005035137
13590,2022-08-06 1:11,0.00870489
13591,2022-08-06 1:13,0.00687579
13592,2022-08-06 1:15,0.006078567
13593,2022-08-06 1:16,0.006063383
13594,2022-08-06 1:19,0.006234419
13595,2022-08-06 1:22,0.011509712
13596,2022-08-06 1:23,0.005868552
13597,2022-08-06 1:25,0.005179521
13598,2022-08-06 1:26,0.006323762
13599,2022-08-06 1:28,0.005362441
13600,2022-08-06 1:30,0.006594891
13601,2022-08-06 1:32,0.005798866
13602,2022-08-06 1:33,0.005909325
13603,2022-08-06 1:35,0.005564208
13604,2022-08-06 1:38,0.006128043
13605,2022-08-06 1:40,0.006179954
13606,2022-08-06 1:41,0.005732843
13607,2022-08-06 1:44,0.00565336
13608,2022-08-06 1:46,0.008226731
13609,2022-08-06 1:49,0.005494698
13610,2022-08-06 1:50,0.005595975
13611,2022-08-06 1:52,0.007389201
13612,2022-08-06 1:54,0.005568044
13613,2022-08-06 1:56,0.005827787
