,Time_s[s],RMS[A]
12871,2022-08-05 2:58,0.004643182
12872,2022-08-05 2:59,0.004100687
12873,2022-08-05 3:00,0.004251332
12874,2022-08-05 3:03,0.004329189
12875,2022-08-05 3:05,0.004756565
12876,2022-08-05 3:06,0.004845336
12877,2022-08-05 3:08,0.004075163
12878,2022-08-05 3:10,0.004044661
12879,2022-08-05 3:12,0.00391928
12880,2022-08-05 3:15,0.004324537
12881,2022-08-05 3:16,0.003846922
12882,2022-08-05 3:18,0.004182654
12883,2022-08-05 3:20,0.004239132
12884,2022-08-05 3:21,0.009469542
12885,2022-08-05 3:23,0.004419179
12886,2022-08-05 3:25,0.004177251
12887,2022-08-05 3:26,0.004627332
12888,2022-08-05 3:28,0.004708655
12889,2022-08-05 3:30,0.004023128
12890,2022-08-05 3:33,0.004729167
12891,2022-08-05 3:35,0.00440495
12892,2022-08-05 3:36,0.004779459
12893,2022-08-05 3:38,0.004587701
12894,2022-08-05 3:39,0.004406569
12895,2022-08-05 3:41,0.004278705
12896,2022-08-05 3:44,0.004491104
12897,2022-08-05 3:45,0.004520064
12898,2022-08-05 3:47,0.004197545
12899,2022-08-05 3:48,0.004399216
12900,2022-08-05 3:50,0.004619881
12901,2022-08-05 3:53,0.004100579
12902,2022-08-05 3:55,0.00396337
12903,2022-08-05 3:57,0.004241171
12904,2022-08-05 4:00,0.018354148
12905,2022-08-05 4:02,0.004436076
12906,2022-08-05 4:06,0.004455026
12907,2022-08-05 4:09,0.004755443
12908,2022-08-05 4:10,0.004675393
12909,2022-08-05 4:12,0.004363198
12910,2022-08-05 4:13,0.005172198
12911,2022-08-05 4:15,0.004585735
12912,2022-08-05 4:16,0.00436855
12913,2022-08-05 4:17,0.004829733
12914,2022-08-05 4:19,0.004313838
12915,2022-08-05 4:22,0.006146995
12916,2022-08-05 4:26,0.004497134
12917,2022-08-05 4:28,0.004312397
12918,2022-08-05 4:30,0.010156075
12919,2022-08-05 4:32,0.004257697
12920,2022-08-05 4:34,0.004189366
12921,2022-08-05 4:36,0.012113281
12922,2022-08-05 4:41,0.005498606
12923,2022-08-05 4:43,0.005193768
12924,2022-08-05 4:45,0.004697083
12925,2022-08-05 4:47,0.007949376
12926,2022-08-05 4:49,0.00979229
12927,2022-08-05 4:51,0.004555231
12928,2022-08-05 4:52,0.006014819
12929,2022-08-05 4:54,0.011098983
12930,2022-08-05 4:55,0.015427403
12931,2022-08-05 4:59,0.010424229
12932,2022-08-05 5:01,0.00646671
12933,2022-08-05 5:03,0.004347151
12934,2022-08-05 5:05,0.004660628
12935,2022-08-05 5:07,0.004062093
12936,2022-08-05 5:09,0.004041277
12937,2022-08-05 5:10,0.004469627
12938,2022-08-05 5:13,0.004392237
12939,2022-08-05 5:15,0.004400017
12940,2022-08-05 5:16,0.008774908
12941,2022-08-05 5:18,0.005176035
12942,2022-08-05 5:19,0.00385518
12943,2022-08-05 5:22,0.004369455
12944,2022-08-05 5:24,0.004683653
12945,2022-08-05 5:25,0.009497424
12946,2022-08-05 5:27,0.018953064
12947,2022-08-05 5:29,0.006295088
12948,2022-08-05 5:30,0.00728481
12949,2022-08-05 5:32,0.004821983
12950,2022-08-05 5:33,0.004541878
12951,2022-08-05 5:36,0.012609324
12952,2022-08-05 5:37,0.011792391
12953,2022-08-05 5:39,0.01219624
12954,2022-08-05 5:41,0.009468764
12955,2022-08-05 5:44,0.004870263
12956,2022-08-05 5:46,0.007467934
12957,2022-08-05 5:47,0.01198485
12958,2022-08-05 5:49,0.010794914
12959,2022-08-05 5:51,0.013717368
12960,2022-08-05 5:52,0.010212963
12961,2022-08-05 5:53,0.010674903
12962,2022-08-05 5:55,0.011088563
12963,2022-08-05 5:57,0.012032196
12964,2022-08-05 5:58,0.009982424
12965,2022-08-05 6:00,0.009051407
12966,2022-08-05 6:02,0.010905163
12967,2022-08-05 6:05,0.007801284
12968,2022-08-05 6:07,0.007410162
12969,2022-08-05 6:08,0.01098905
12970,2022-08-05 6:09,0.007438789
12971,2022-08-05 6:12,0.010089074
12972,2022-08-05 6:15,0.007525649
12973,2022-08-05 6:17,0.008708407
12974,2022-08-05 6:18,0.00994957
12975,2022-08-05 6:20,0.015825788
12976,2022-08-05 6:21,0.008290562
12977,2022-08-05 6:23,0.007608988
12978,2022-08-05 6:24,0.009307796
12979,2022-08-05 6:26,0.009677486
12980,2022-08-05 6:28,0.008714925
12981,2022-08-05 6:29,0.009449438
12982,2022-08-05 6:31,0.00905172
12983,2022-08-05 6:32,0.006907325
12984,2022-08-05 6:34,0.008005548
12985,2022-08-05 6:35,0.007852891
12986,2022-08-05 6:37,0.009022228
12987,2022-08-05 6:40,0.004033863
12988,2022-08-05 6:42,0.004509703
12989,2022-08-05 6:43,0.00424014
12990,2022-08-05 6:45,0.011463952
12991,2022-08-05 6:47,0.013037235
12992,2022-08-05 6:48,0.012355239
12993,2022-08-05 6:49,0.013278367
12994,2022-08-05 6:51,0.009717395
12995,2022-08-05 6:53,0.012633726
12996,2022-08-05 6:55,0.007367143
12997,2022-08-05 6:57,6.636850834
12998,2022-08-05 7:00,6.616308212
12999,2022-08-05 7:01,6.552354336
13000,2022-08-05 7:03,6.534822941
13001,2022-08-05 7:08,6.466943264
13002,2022-08-05 7:09,6.446147919
13003,2022-08-05 7:11,6.471913338
13004,2022-08-05 7:13,6.426442623
13005,2022-08-05 7:15,6.424042225
13006,2022-08-05 7:16,6.416552067
13007,2022-08-05 7:18,6.379252434
13008,2022-08-05 7:19,6.360032082
13009,2022-08-05 7:21,6.411146641
13010,2022-08-05 7:23,6.449299335
13011,2022-08-05 7:25,6.441882133
13012,2022-08-05 7:27,6.40726757
13013,2022-08-05 7:30,6.397473812
13014,2022-08-05 7:32,6.37388134
13015,2022-08-05 7:33,6.430235386
13016,2022-08-05 7:35,6.378356934
13017,2022-08-05 7:38,6.366720676
13018,2022-08-05 7:39,6.432551861
13019,2022-08-05 7:41,6.353294849
13020,2022-08-05 7:43,6.364700794
13021,2022-08-05 7:46,6.423704624
13022,2022-08-05 7:48,6.378831387
13023,2022-08-05 7:49,6.325227737
13024,2022-08-05 7:51,6.392087936
13025,2022-08-05 7:53,6.370448112
13026,2022-08-05 7:55,6.32654953
13027,2022-08-05 7:57,6.341472149
13028,2022-08-05 7:59,6.344749451
13029,2022-08-05 8:00,6.352677345
13030,2022-08-05 8:03,6.305686951
13031,2022-08-05 8:04,6.388696671
13032,2022-08-05 8:06,6.289906979
13033,2022-08-05 8:09,6.310004711
13034,2022-08-05 8:10,6.291552544
13035,2022-08-05 8:12,6.317573547
13036,2022-08-05 8:13,6.310644627
13037,2022-08-05 8:15,6.310662746
13038,2022-08-05 8:16,6.253519058
13039,2022-08-05 8:18,6.262533665
13040,2022-08-05 8:20,6.231905937
13041,2022-08-05 8:27,6.282783031
13042,2022-08-05 8:29,6.247464657
13043,2022-08-05 8:31,6.316076756
13044,2022-08-05 8:33,6.223107815
13045,2022-08-05 8:35,6.301438808
13046,2022-08-05 8:38,6.233731747
13047,2022-08-05 8:41,6.253576279
13048,2022-08-05 8:43,6.313980579
13049,2022-08-05 8:46,6.273384094
13050,2022-08-05 8:48,6.210912228
13051,2022-08-05 8:49,6.273558617
13052,2022-08-05 8:50,6.224722862
13053,2022-08-05 8:52,6.224965096
13054,2022-08-05 8:54,6.2264781
13055,2022-08-05 8:55,6.241164684
13056,2022-08-05 8:57,6.209130764
13057,2022-08-05 9:00,6.196022034
13058,2022-08-05 9:03,6.196957588
13059,2022-08-05 9:04,6.182705879
13060,2022-08-05 9:06,6.176693916
13061,2022-08-05 9:07,6.19204998
13062,2022-08-05 9:09,6.166903496
13063,2022-08-05 9:10,6.156428337
13064,2022-08-05 9:12,6.192507744
13065,2022-08-05 9:13,6.179355145
13066,2022-08-05 9:15,6.185974121
13067,2022-08-05 9:16,6.174970627
13068,2022-08-05 9:19,6.169713974
13069,2022-08-05 9:20,6.185360909
13070,2022-08-05 9:22,6.166506767
13071,2022-08-05 9:23,6.148652077
13072,2022-08-05 9:25,6.065177441
13073,2022-08-05 9:27,6.073773861
13074,2022-08-05 9:28,6.060087204
13075,2022-08-05 9:30,6.102161407
13076,2022-08-05 9:32,6.120436668
13077,2022-08-05 9:34,6.110711098
13078,2022-08-05 9:36,6.038149834
13079,2022-08-05 9:38,6.088347435
13080,2022-08-05 9:39,6.113512039
13081,2022-08-05 9:41,6.099003792
13082,2022-08-05 9:42,6.096232891
13083,2022-08-05 9:44,6.046546459
13084,2022-08-05 9:46,6.078920364
13085,2022-08-05 9:48,6.092170715
13086,2022-08-05 9:50,6.008175373
13087,2022-08-05 9:51,6.022137165
13088,2022-08-05 9:53,6.067686081
13089,2022-08-05 9:55,6.119749069
13090,2022-08-05 9:56,6.065913677
13091,2022-08-05 9:57,6.086812973
13092,2022-08-05 9:59,6.114928722
13093,2022-08-05 10:01,6.107212067
13094,2022-08-05 10:04,6.026576996
13095,2022-08-05 10:07,6.078180313
13096,2022-08-05 10:09,6.070820332
13097,2022-08-05 10:11,6.135348797
13098,2022-08-05 10:12,6.105091572
13099,2022-08-05 10:14,6.125716686
13100,2022-08-05 10:15,6.083384514
13101,2022-08-05 10:16,6.127028465
13102,2022-08-05 10:18,6.108848572
13103,2022-08-05 10:20,6.076272488
13104,2022-08-05 10:21,6.071293831
13105,2022-08-05 10:23,6.094695091
13106,2022-08-05 10:24,6.116336346
13107,2022-08-05 10:25,6.120310307
13108,2022-08-05 10:28,6.138036251
13109,2022-08-05 10:30,6.12591362
13110,2022-08-05 10:31,6.132922649
13111,2022-08-05 10:34,6.098813534
13112,2022-08-05 10:37,6.106781483
13113,2022-08-05 10:38,6.124347687
13114,2022-08-05 10:41,6.122717857
13115,2022-08-05 10:43,6.170758724
13116,2022-08-05 10:44,6.148005962
13117,2022-08-05 10:45,6.012614727
13118,2022-08-05 10:47,6.002955437
13119,2022-08-05 10:48,6.008312702
13120,2022-08-05 10:51,6.018615246
13121,2022-08-05 10:52,5.989787102
13122,2022-08-05 10:54,6.02207756
13123,2022-08-05 10:56,6.020180225
13124,2022-08-05 10:57,6.022296906
13125,2022-08-05 10:59,6.026657104
13126,2022-08-05 11:01,6.012916565
13127,2022-08-05 11:02,6.048540115
13128,2022-08-05 11:05,6.034584522
13129,2022-08-05 11:06,6.041577339
13130,2022-08-05 11:09,6.037704945
13131,2022-08-05 11:11,5.959707737
13132,2022-08-05 11:12,6.002465248
13133,2022-08-05 11:15,6.036723614
13134,2022-08-05 11:17,6.000368595
13135,2022-08-05 11:20,6.038211823
13136,2022-08-05 11:22,6.050736904
13137,2022-08-05 11:24,6.081088543
13138,2022-08-05 11:26,6.065179348
13139,2022-08-05 11:28,6.07973671
13140,2022-08-05 11:30,6.09717989
13141,2022-08-05 11:32,6.100804806
13142,2022-08-05 11:34,6.08579731
13143,2022-08-05 11:35,6.098299026
13144,2022-08-05 11:37,6.110022068
13145,2022-08-05 11:38,6.077125549
13146,2022-08-05 11:40,6.086900711
13147,2022-08-05 11:41,6.100695133
13148,2022-08-05 11:42,6.108958244
13149,2022-08-05 11:45,6.102908134
13150,2022-08-05 11:46,6.083259106
13151,2022-08-05 11:48,6.079268456
13152,2022-08-05 11:49,6.075527668
13153,2022-08-05 11:51,6.076170444
13154,2022-08-05 11:53,6.095116138
13155,2022-08-05 11:54,6.037395
13156,2022-08-05 11:57,6.083817005
13157,2022-08-05 11:59,6.107578278
13158,2022-08-05 12:00,6.097605705
13159,2022-08-05 12:02,6.103658676
13160,2022-08-05 12:04,6.114588737
13161,2022-08-05 12:05,6.082457542
13162,2022-08-05 12:08,6.108859539
13163,2022-08-05 12:09,6.121693134
13164,2022-08-05 12:11,6.095450878
13165,2022-08-05 12:12,6.128317833
13166,2022-08-05 12:14,6.094856262
13167,2022-08-05 12:15,6.094145775
13168,2022-08-05 12:17,6.123431206
13169,2022-08-05 12:18,6.111052513
13170,2022-08-05 12:20,6.126476765
13171,2022-08-05 12:22,6.101180077
13172,2022-08-05 12:25,5.912902832
13173,2022-08-05 12:26,5.909049988
13174,2022-08-05 12:28,5.925616264
13175,2022-08-05 12:30,5.952515125
13176,2022-08-05 12:34,5.926986217
13177,2022-08-05 12:35,5.938467026
13178,2022-08-05 12:38,5.929715633
13179,2022-08-05 12:39,5.92539072
13180,2022-08-05 12:41,5.981339455
13181,2022-08-05 12:42,5.949454784
13182,2022-08-05 12:43,5.957508564
13183,2022-08-05 12:45,5.946098804
13184,2022-08-05 12:47,5.954990387
13185,2022-08-05 12:49,5.956234932
13186,2022-08-05 12:51,5.95718956
13187,2022-08-05 12:53,5.958184242
13188,2022-08-05 12:56,5.957910061
13189,2022-08-05 12:57,5.972872257
13190,2022-08-05 12:59,5.967379093
13191,2022-08-05 13:00,5.952019215
13192,2022-08-05 13:03,5.950018883
13193,2022-08-05 13:05,5.932894707
13194,2022-08-05 13:07,5.948189735
13195,2022-08-05 13:10,5.952168941
13196,2022-08-05 13:11,6.007892609
13197,2022-08-05 13:13,5.939988136
13198,2022-08-05 13:15,5.956403732
13199,2022-08-05 13:16,5.957996845
13200,2022-08-05 13:18,5.959184647
13201,2022-08-05 13:20,5.964399338
13202,2022-08-05 13:23,5.980154991
13203,2022-08-05 13:24,5.977591991
13204,2022-08-05 13:26,5.991124153
13205,2022-08-05 13:28,5.947886467
13206,2022-08-05 13:29,5.97337532
13207,2022-08-05 13:33,5.957278252
13208,2022-08-05 13:35,5.960116386
13209,2022-08-05 13:37,6.023655415
13210,2022-08-05 13:38,6.034358978
13211,2022-08-05 13:40,6.0151124
13212,2022-08-05 13:42,6.002814293
13213,2022-08-05 13:43,6.060343742
13214,2022-08-05 13:46,6.030451298
13215,2022-08-05 13:49,6.025267124
13216,2022-08-05 13:50,6.050132275
13217,2022-08-05 13:54,6.018061161
13218,2022-08-05 13:55,6.034377098
13219,2022-08-05 13:58,6.003597736
13220,2022-08-05 14:00,6.009890556
13221,2022-08-05 14:03,6.025553703
13222,2022-08-05 14:04,5.996451378
13223,2022-08-05 14:09,8.565311432
13224,2022-08-05 14:12,5.967541695
13225,2022-08-05 14:14,5.966900826
13226,2022-08-05 14:15,5.992796421
13227,2022-08-05 14:18,5.960780621
13228,2022-08-05 14:21,5.955853462
13229,2022-08-05 14:23,5.938631058
13230,2022-08-05 14:25,5.95513916
13231,2022-08-05 14:26,5.950963497
13232,2022-08-05 14:29,5.950406075
13233,2022-08-05 14:31,5.986620903
13234,2022-08-05 14:32,5.93757534
13235,2022-08-05 14:34,5.924466133
13236,2022-08-05 14:35,5.944900513
13237,2022-08-05 14:37,5.949093342
13238,2022-08-05 14:38,5.957950115
13239,2022-08-05 14:40,5.958136082
13240,2022-08-05 14:41,5.901377201
13241,2022-08-05 14:43,5.924843788
13242,2022-08-05 14:44,5.940356731
13243,2022-08-05 14:46,5.965289116
13244,2022-08-05 14:47,5.913944721
13245,2022-08-05 14:49,5.943871975
13246,2022-08-05 14:50,5.974529266
13247,2022-08-05 14:51,5.946239948
13248,2022-08-05 14:55,5.950908184
13249,2022-08-05 14:57,5.978071213
13250,2022-08-05 14:59,5.952976704
13251,2022-08-05 15:01,5.969795227
13252,2022-08-05 15:02,5.991369247
13253,2022-08-05 15:04,5.973305225
13254,2022-08-05 15:05,5.969806194
13255,2022-08-05 15:07,6.03244257
13256,2022-08-05 15:09,5.999121666
13257,2022-08-05 15:11,5.996175766
13258,2022-08-05 15:13,5.980242729
13259,2022-08-05 15:15,5.984207153
13260,2022-08-05 15:16,5.966060162
13261,2022-08-05 15:18,6.037661552
13262,2022-08-05 15:20,5.972783566
13263,2022-08-05 15:22,6.018881321
13264,2022-08-05 15:23,5.980232239
13265,2022-08-05 15:25,5.995792389
13266,2022-08-05 15:27,6.016305923
13267,2022-08-05 15:28,5.99506855
13268,2022-08-05 15:30,5.995012283
13269,2022-08-05 15:31,6.014610291
13270,2022-08-05 15:32,5.998012543
13271,2022-08-05 15:34,0.005038674
13272,2022-08-05 15:37,0.005197449
13273,2022-08-05 15:38,0.004782049
13274,2022-08-05 15:40,0.016358133
13275,2022-08-05 15:41,0.004974544
13276,2022-08-05 15:43,0.004343988
13277,2022-08-05 15:46,0.004436456
13278,2022-08-05 15:47,0.004635616
13279,2022-08-05 15:49,0.004467571
13280,2022-08-05 15:50,0.004856551
13281,2022-08-05 15:52,0.004432643
13282,2022-08-05 15:53,0.004923743
13283,2022-08-05 15:55,0.004782072
13284,2022-08-05 15:57,0.005002631
13285,2022-08-05 15:58,0.005032569
13286,2022-08-05 16:01,0.006464297
13287,2022-08-05 16:02,0.00601099
13288,2022-08-05 16:04,0.006461848
13289,2022-08-05 16:06,0.006152621
13290,2022-08-05 16:08,0.006028451
13291,2022-08-05 16:09,0.005946977
13292,2022-08-05 16:11,0.005329169
13293,2022-08-05 16:13,0.006166373
13294,2022-08-05 16:14,0.010487775
13295,2022-08-05 16:16,0.005527465
13296,2022-08-05 16:17,0.005168643
13297,2022-08-05 16:19,0.00580762
13298,2022-08-05 16:21,0.005153628
13299,2022-08-05 16:24,0.005402559
13300,2022-08-05 16:27,0.005368555
13301,2022-08-05 16:28,0.005090406
13302,2022-08-05 16:31,0.006769393
13303,2022-08-05 16:33,0.012565033
13304,2022-08-05 16:36,0.005377379
13305,2022-08-05 16:37,0.005362384
13306,2022-08-05 16:39,0.005497995
13307,2022-08-05 16:42,0.005076584
13308,2022-08-05 16:45,0.004852651
13309,2022-08-05 16:47,0.004942508
13310,2022-08-05 16:49,0.004979962
13311,2022-08-05 16:51,0.01890583
13312,2022-08-05 16:54,0.005229412
13313,2022-08-05 16:55,0.004713603
13314,2022-08-05 16:58,0.004351412
13315,2022-08-05 17:00,0.00460315
13316,2022-08-05 17:03,0.005044435
13317,2022-08-05 17:05,0.005076041
13318,2022-08-05 17:07,0.004986227
13319,2022-08-05 17:11,0.00469084
13320,2022-08-05 17:12,0.004378429
13321,2022-08-05 17:14,0.004555146
13322,2022-08-05 17:15,0.004373218
13323,2022-08-05 17:17,0.005025294
13324,2022-08-05 17:19,0.004801262
13325,2022-08-05 17:20,0.004638758
13326,2022-08-05 17:22,0.004987236
13327,2022-08-05 17:26,0.009722646
13328,2022-08-05 17:27,0.004561701
13329,2022-08-05 17:31,0.004558418
13330,2022-08-05 17:32,0.004696657
13331,2022-08-05 17:35,0.004226164
13332,2022-08-05 17:37,0.004852965
13333,2022-08-05 17:38,0.00420302
13334,2022-08-05 17:40,0.00598512
13335,2022-08-05 17:42,0.004625325
13336,2022-08-05 17:44,0.004590924
13337,2022-08-05 17:45,0.004172311
13338,2022-08-05 17:49,0.006257284
13339,2022-08-05 17:50,0.004630193
13340,2022-08-05 17:51,0.01046875
13341,2022-08-05 17:54,0.004389958
13342,2022-08-05 17:55,0.004687496
13343,2022-08-05 17:57,0.004684433
13344,2022-08-05 17:59,0.004291217
13345,2022-08-05 18:00,0.004462191
13346,2022-08-05 18:01,0.004502025
13347,2022-08-05 18:03,0.011066537
13348,2022-08-05 18:04,0.004429555
13349,2022-08-05 18:06,0.004227448
13350,2022-08-05 18:07,0.004460582
13351,2022-08-05 18:09,0.004437946
13352,2022-08-05 18:12,0.00471916
13353,2022-08-05 18:14,0.004655657
13354,2022-08-05 18:16,0.00455003
13355,2022-08-05 18:18,0.00482799
13356,2022-08-05 18:19,0.004488437
13357,2022-08-05 18:20,0.012168713
13358,2022-08-05 18:22,0.019319985
13359,2022-08-05 18:26,0.004340505
13360,2022-08-05 18:28,0.008110638
13361,2022-08-05 18:31,0.004065152
13362,2022-08-05 18:33,0.011612141
13363,2022-08-05 18:35,0.004274992
13364,2022-08-05 18:36,0.004393516
13365,2022-08-05 18:38,0.004368
13366,2022-08-05 18:40,0.004144975
13367,2022-08-05 18:43,0.004614635
13368,2022-08-05 18:45,0.00436814
13369,2022-08-05 18:47,0.004064279
13370,2022-08-05 18:48,0.004423263
13371,2022-08-05 18:50,0.004258831
13372,2022-08-05 18:52,0.007882512
13373,2022-08-05 18:53,0.004469789
13374,2022-08-05 18:57,0.004740017
13375,2022-08-05 18:58,0.004681058
13376,2022-08-05 19:00,0.004356724
13377,2022-08-05 19:02,0.004805089
13378,2022-08-05 19:04,0.004521437
13379,2022-08-05 19:05,0.004495651
13380,2022-08-05 19:07,0.004498092
13381,2022-08-05 19:09,0.004254521
13382,2022-08-05 19:11,0.004133488
13383,2022-08-05 19:12,0.004505164
13384,2022-08-05 19:15,0.004462582
13385,2022-08-05 19:16,0.004741494
13386,2022-08-05 19:19,0.004187924
13387,2022-08-05 19:21,0.004171422
13388,2022-08-05 19:23,0.004364534
13389,2022-08-05 19:26,0.004557018
13390,2022-08-05 19:29,0.004351117
13391,2022-08-05 19:30,0.004202885
13392,2022-08-05 19:32,0.004426756
13393,2022-08-05 19:33,0.004305168
13394,2022-08-05 19:35,0.004210809
13395,2022-08-05 19:37,0.006368462
13396,2022-08-05 19:39,0.004756627
13397,2022-08-05 19:41,0.003920692
13398,2022-08-05 19:44,0.004627166
13399,2022-08-05 19:45,0.004313256
13400,2022-08-05 19:47,0.004268161
13401,2022-08-05 19:49,0.004515096
13402,2022-08-05 19:50,0.0043003
13403,2022-08-05 19:53,0.004521309
13404,2022-08-05 19:54,0.004004352
13405,2022-08-05 19:58,0.00452235
13406,2022-08-05 20:00,0.007445482
13407,2022-08-05 20:03,0.012695095
13408,2022-08-05 20:12,0.004606711
13409,2022-08-05 20:14,0.004334483
13410,2022-08-05 20:15,0.004580302
13411,2022-08-05 20:18,0.004431651
13412,2022-08-05 20:23,0.004451401
13413,2022-08-05 20:26,0.004650784
13414,2022-08-05 20:28,0.006973272
13415,2022-08-05 20:30,0.004541499
13416,2022-08-05 20:32,0.004260192
13417,2022-08-05 20:34,0.00435718
13418,2022-08-05 20:36,0.004131794
13419,2022-08-05 20:37,0.003948449
13420,2022-08-05 20:38,0.004269376
13421,2022-08-05 20:44,0.004612929
13422,2022-08-05 20:47,0.004438953
13423,2022-08-05 20:49,0.004467178
13424,2022-08-05 20:50,0.01146318
13425,2022-08-05 20:51,0.004491534
13426,2022-08-05 20:54,0.004327467
13427,2022-08-05 20:56,0.004474772
13428,2022-08-05 20:59,0.00811205
13429,2022-08-05 21:01,0.005454679
13430,2022-08-05 21:03,0.004250516
13431,2022-08-05 21:06,0.004724579
13432,2022-08-05 21:08,0.004589727
13433,2022-08-05 21:09,0.004042494
13434,2022-08-05 21:12,0.004333608
13435,2022-08-05 21:14,0.00448974
13436,2022-08-05 21:17,0.004330653
13437,2022-08-05 21:21,0.004402609
13438,2022-08-05 21:23,0.004337763
13439,2022-08-05 21:25,0.004741598
13440,2022-08-05 21:27,0.010340433
13441,2022-08-05 21:33,0.010750032
13442,2022-08-05 21:35,0.004369633
13443,2022-08-05 21:36,0.004495279
13444,2022-08-05 21:38,0.004672897
13445,2022-08-05 21:40,0.004802259
13446,2022-08-05 21:42,0.00417484
13447,2022-08-05 21:44,0.004316645
13448,2022-08-05 21:45,0.004075245
13449,2022-08-05 21:47,0.00461037
13450,2022-08-05 21:48,0.004640547
13451,2022-08-05 21:51,0.004462837
13452,2022-08-05 21:53,0.004112524
13453,2022-08-05 21:54,0.004514877
13454,2022-08-05 21:56,0.004390805
13455,2022-08-05 22:00,0.004214987
13456,2022-08-05 22:02,0.004647149
13457,2022-08-05 22:04,0.004750686
13458,2022-08-05 22:07,0.004864829
13459,2022-08-05 22:08,0.004336081
13460,2022-08-05 22:09,0.004227232
13461,2022-08-05 22:10,0.004837062
13462,2022-08-05 22:12,0.004376253
13463,2022-08-05 22:14,0.004241767
13464,2022-08-05 22:15,0.006247735
13465,2022-08-05 22:17,0.00494726
13466,2022-08-05 22:19,0.004478255
13467,2022-08-05 22:21,0.00435362
13468,2022-08-05 22:24,0.004447266
13469,2022-08-05 22:26,0.004330855
13470,2022-08-05 22:28,0.00461092
13471,2022-08-05 22:30,0.004117938
13472,2022-08-05 22:34,0.00468785
13473,2022-08-05 22:35,0.00435849
13474,2022-08-05 22:37,0.004478569
13475,2022-08-05 22:39,0.004604316
