,Time_s[s],RMS[A]
15752,2022-08-11 16:42,0.004364872
15753,2022-08-11 16:44,0.011896469
15754,2022-08-11 16:47,0.036933418
15755,2022-08-11 16:49,0.03913654
15756,2022-08-11 16:50,0.033360653
15757,2022-08-11 16:52,0.027974989
15758,2022-08-11 16:54,0.004241431
15759,2022-08-11 16:58,0.032611966
15760,2022-08-11 16:59,0.028428573
15761,2022-08-11 17:05,0.009348037
15762,2022-08-11 17:07,0.009105752
15763,2022-08-11 17:08,0.004653581
15764,2022-08-11 17:10,0.004837225
15765,2022-08-11 17:12,0.004771795
15766,2022-08-11 17:15,0.004359008
15767,2022-08-11 17:20,0.040463574
15768,2022-08-11 17:23,0.004316388
15769,2022-08-11 17:25,0.004445209
15770,2022-08-11 17:30,0.004307863
15771,2022-08-11 17:33,0.004607701
15772,2022-08-11 17:36,0.025410399
15773,2022-08-11 17:37,0.012247012
15774,2022-08-11 17:39,0.005941458
15775,2022-08-11 17:41,0.036614176
15776,2022-08-11 17:44,0.004332086
15777,2022-08-11 17:45,0.004514334
15778,2022-08-11 17:47,0.004719261
15779,2022-08-11 17:49,0.006591748
15780,2022-08-11 17:50,0.026092732
15781,2022-08-11 17:53,0.004339873
15782,2022-08-11 17:54,0.004322968
15783,2022-08-11 17:57,0.004556113
15784,2022-08-11 17:59,0.014293347
15785,2022-08-11 18:00,7.856054783
15786,2022-08-11 18:02,0.004760656
15787,2022-08-11 18:04,0.008627019
15788,2022-08-11 18:08,0.005648594
15789,2022-08-11 18:09,0.004210291
15790,2022-08-11 18:10,0.004199249
15791,2022-08-11 18:12,0.004196908
15792,2022-08-11 18:14,0.004481905
15793,2022-08-11 18:15,0.004448299
15794,2022-08-11 18:17,0.00450035
15795,2022-08-11 18:19,0.00427166
15796,2022-08-11 18:20,0.036571421
15797,2022-08-11 18:22,0.041330472
15798,2022-08-11 18:26,0.004439466
15799,2022-08-11 18:28,0.004505169
15800,2022-08-11 18:32,0.004597572
15801,2022-08-11 18:33,0.004367207
15802,2022-08-11 18:35,0.012018671
15803,2022-08-11 18:37,0.004149572
15804,2022-08-11 18:39,0.004414678
15805,2022-08-11 18:42,0.004243676
15806,2022-08-11 18:43,0.004201541
15807,2022-08-11 18:45,0.004135954
15808,2022-08-11 18:47,0.012824968
15809,2022-08-11 18:51,0.004411421
15810,2022-08-11 18:53,0.004523934
15811,2022-08-11 18:55,0.005167973
15812,2022-08-11 18:56,0.017842185
15813,2022-08-11 18:57,0.031511035
15814,2022-08-11 19:02,0.004243449
15815,2022-08-11 19:04,0.003967909
15816,2022-08-11 19:06,0.004181124
15817,2022-08-11 19:09,0.00456644
15818,2022-08-11 19:10,0.004404921
15819,2022-08-11 19:13,0.004120741
15820,2022-08-11 19:16,0.005606392
15821,2022-08-11 19:19,0.004420505
15822,2022-08-11 19:21,0.004182885
15823,2022-08-11 19:23,0.00391665
15824,2022-08-11 19:25,0.004646422
15825,2022-08-11 19:27,0.004396847
15826,2022-08-11 19:29,0.020947829
15827,2022-08-11 19:30,0.006160784
15828,2022-08-11 19:32,0.004368592
15829,2022-08-11 19:34,0.004577897
15830,2022-08-11 19:36,0.004370606
15831,2022-08-11 19:38,0.003933939
15832,2022-08-11 19:41,0.004517587
15833,2022-08-11 19:46,0.007054698
15834,2022-08-11 19:50,0.02022592
15835,2022-08-11 19:52,0.004311796
15836,2022-08-11 19:54,0.018846355
15837,2022-08-11 19:55,0.004426467
15838,2022-08-11 19:58,0.00392777
15839,2022-08-11 20:00,0.004590574
15840,2022-08-11 20:01,0.004201437
15841,2022-08-11 20:06,1.901727319
15842,2022-08-11 20:09,0.004659884
15843,2022-08-11 20:11,0.005293726
15844,2022-08-11 20:12,0.008552699
15845,2022-08-11 20:16,0.039122924
15846,2022-08-11 20:17,0.004415874
15847,2022-08-11 20:20,0.017584136
15848,2022-08-11 20:31,0.005240849
15849,2022-08-11 20:34,0.011766095
15850,2022-08-11 20:36,0.004028705
15851,2022-08-11 20:38,0.004138439
15852,2022-08-11 20:40,0.004398608
15853,2022-08-11 20:42,0.005222388
15854,2022-08-11 20:44,0.004281237
15855,2022-08-11 20:46,0.004209912
15856,2022-08-11 20:49,0.011376842
15857,2022-08-11 20:51,0.012315125
15858,2022-08-11 20:52,0.009541389
15859,2022-08-11 20:55,0.004433661
15860,2022-08-11 20:57,0.012224463
15861,2022-08-11 21:01,0.035244793
15862,2022-08-11 21:03,0.004328605
15863,2022-08-11 21:06,0.004420459
15864,2022-08-11 21:07,0.004409937
15865,2022-08-11 21:09,0.004515975
15866,2022-08-11 21:10,0.004230044
15867,2022-08-11 21:11,0.004148883
15868,2022-08-11 21:13,0.008656172
15869,2022-08-11 21:17,0.004160298
15870,2022-08-11 21:21,0.00379449
15871,2022-08-11 21:22,0.004186715
15872,2022-08-11 21:24,0.0041733
15873,2022-08-11 21:26,0.003955993
15874,2022-08-11 21:29,0.004350612
15875,2022-08-11 21:30,0.004502974
15876,2022-08-11 21:33,0.004495748
15877,2022-08-11 21:35,0.004382548
15878,2022-08-11 21:37,0.003739687
15879,2022-08-11 21:39,0.003982944
15880,2022-08-11 21:46,0.006102788
15881,2022-08-11 21:48,0.004664812
15882,2022-08-11 21:49,0.004264804
15883,2022-08-11 21:51,0.004140308
15884,2022-08-11 21:52,0.004649554
15885,2022-08-11 21:54,0.004158836
15886,2022-08-11 21:56,0.004653828
15887,2022-08-11 21:58,0.005059215
15888,2022-08-11 21:59,0.004755473
15889,2022-08-11 22:01,0.004471965
15890,2022-08-11 22:02,0.00418671
15891,2022-08-11 22:04,0.008092105
15892,2022-08-11 22:05,0.004174849
15893,2022-08-11 22:10,0.004211867
15894,2022-08-11 22:12,0.004651455
15895,2022-08-11 22:14,0.004495655
15896,2022-08-11 22:17,0.00452267
15897,2022-08-11 22:21,0.004166766
15898,2022-08-11 22:22,0.003919441
15899,2022-08-11 22:26,0.004787574
15900,2022-08-11 22:30,0.004624714
15901,2022-08-11 22:32,0.006344202
15902,2022-08-11 22:34,0.004323575
15903,2022-08-11 22:35,0.004013928
15904,2022-08-11 22:37,0.003982082
15905,2022-08-11 22:38,0.004753156
15906,2022-08-11 22:40,0.004056107
15907,2022-08-11 22:42,0.004586462
15908,2022-08-11 22:43,0.004532879
15909,2022-08-11 22:45,0.004114381
15910,2022-08-11 22:47,0.007967714
15911,2022-08-11 22:49,0.004494739
15912,2022-08-11 22:51,0.003836776
15913,2022-08-11 22:52,0.004162842
15914,2022-08-11 22:56,0.004297686
15915,2022-08-11 22:58,0.004099981
15916,2022-08-11 23:00,0.004334863
15917,2022-08-11 23:02,0.004082694
15918,2022-08-11 23:04,0.004205209
15919,2022-08-11 23:06,0.004121878
15920,2022-08-11 23:08,0.004404822
15921,2022-08-11 23:10,2.200776577
15922,2022-08-11 23:12,0.004264004
15923,2022-08-11 23:14,0.004359093
15924,2022-08-11 23:16,0.004634106
15925,2022-08-11 23:18,0.004782325
15926,2022-08-11 23:21,0.004141259
15927,2022-08-11 23:23,0.006128271
15928,2022-08-11 23:25,0.004119951
15929,2022-08-11 23:27,0.004261378
15930,2022-08-11 23:29,0.004300391
15931,2022-08-11 23:32,0.004521922
15932,2022-08-11 23:33,0.00405784
15933,2022-08-11 23:36,0.004102402
15934,2022-08-11 23:38,0.004190364
15935,2022-08-11 23:40,0.004541865
15936,2022-08-11 23:43,0.00420104
15937,2022-08-11 23:44,0.004253284
15938,2022-08-11 23:46,0.004173829
15939,2022-08-11 23:48,0.003975947
15940,2022-08-11 23:49,0.004300222
15941,2022-08-11 23:54,0.004323332
15942,2022-08-11 23:56,0.0041471
15943,2022-08-12 0:00,0.004149914
15944,2022-08-12 0:01,0.004081415
15945,2022-08-12 0:03,0.004507052
15946,2022-08-12 0:05,0.012563908
15947,2022-08-12 0:06,0.007507376
15948,2022-08-12 0:08,0.008122826
15949,2022-08-12 0:09,0.005192934
15950,2022-08-12 0:11,0.008132691
15951,2022-08-12 0:13,0.00436426
15952,2022-08-12 0:15,0.005475133
15953,2022-08-12 0:16,0.004558133
15954,2022-08-12 0:18,0.009358244
15955,2022-08-12 0:21,0.00937923
15956,2022-08-12 0:22,0.009488872
15957,2022-08-12 0:23,0.009298445
15958,2022-08-12 0:25,7.440588474
15959,2022-08-12 0:28,0.004122046
15960,2022-08-12 0:29,0.003948956
15961,2022-08-12 0:31,0.008223273
15962,2022-08-12 0:33,0.007056944
15963,2022-08-12 0:35,0.005047691
15964,2022-08-12 0:37,0.004318109
15965,2022-08-12 0:39,0.004543273
15966,2022-08-12 0:41,0.00399062
15967,2022-08-12 0:42,0.004754155
15968,2022-08-12 0:45,0.004709167
15969,2022-08-12 0:47,0.004572555
15970,2022-08-12 0:48,0.004520774
15971,2022-08-12 0:50,0.004203544
15972,2022-08-12 0:51,0.008468942
15973,2022-08-12 0:53,0.004303463
15974,2022-08-12 0:55,0.004369407
15975,2022-08-12 0:57,0.004495936
15976,2022-08-12 0:59,0.004197453
15977,2022-08-12 1:02,0.004130693
15978,2022-08-12 1:04,0.004165479
15979,2022-08-12 1:06,0.004104696
15980,2022-08-12 1:08,0.006796996
15981,2022-08-12 1:10,0.004176078
15982,2022-08-12 1:13,0.00430533
15983,2022-08-12 1:16,0.004658746
15984,2022-08-12 1:18,0.00446687
15985,2022-08-12 1:20,0.004335791
15986,2022-08-12 1:21,0.004101912
15987,2022-08-12 1:23,0.004024961
15988,2022-08-12 1:26,0.004359457
15989,2022-08-12 1:29,0.004134268
15990,2022-08-12 1:31,0.011794342
15991,2022-08-12 1:35,0.003680254
15992,2022-08-12 1:38,0.003881991
15993,2022-08-12 1:40,0.004122447
15994,2022-08-12 1:41,0.004312088
15995,2022-08-12 1:45,0.004058241
15996,2022-08-12 1:46,0.007554589
15997,2022-08-12 1:48,0.004206626
15998,2022-08-12 1:50,0.003940433
15999,2022-08-12 1:52,0.004363274
16000,2022-08-12 1:54,0.007433558
16001,2022-08-12 1:55,0.004667671
16002,2022-08-12 1:57,0.013730665
16003,2022-08-12 2:00,0.004351668
16004,2022-08-12 2:02,0.004331291
16005,2022-08-12 2:04,0.00444809
16006,2022-08-12 2:05,0.004273142
16007,2022-08-12 2:07,0.005484008
16008,2022-08-12 2:08,0.00398874
16009,2022-08-12 2:10,0.004546699
16010,2022-08-12 2:11,0.004305459
16011,2022-08-12 2:13,0.00421458
16012,2022-08-12 2:16,0.004234875
16013,2022-08-12 2:18,0.00412859
16014,2022-08-12 2:19,0.004086171
16015,2022-08-12 2:24,0.004613725
16016,2022-08-12 2:26,0.007289527
16017,2022-08-12 2:31,0.004002785
16018,2022-08-12 2:34,0.011741593
16019,2022-08-12 2:36,0.004528736
16020,2022-08-12 2:40,0.004225471
16021,2022-08-12 2:42,0.004349363
16022,2022-08-12 2:44,0.004218454
16023,2022-08-12 2:46,0.004483025
16024,2022-08-12 2:47,0.004320231
16025,2022-08-12 2:50,0.010487037
16026,2022-08-12 2:53,0.004314256
16027,2022-08-12 2:55,0.004084572
16028,2022-08-12 2:56,0.004459137
16029,2022-08-12 2:58,0.004579855
16030,2022-08-12 3:00,0.004309603
16031,2022-08-12 3:01,0.004128808
16032,2022-08-12 3:03,0.004150109
16033,2022-08-12 3:05,0.003952528
16034,2022-08-12 3:06,0.004061059
16035,2022-08-12 3:07,0.004441296
16036,2022-08-12 3:09,0.004554992
16037,2022-08-12 3:11,0.00443443
16038,2022-08-12 3:16,0.004647748
16039,2022-08-12 3:18,0.007921638
16040,2022-08-12 3:19,0.00447296
16041,2022-08-12 3:23,0.004280317
16042,2022-08-12 3:24,0.004169601
16043,2022-08-12 3:26,0.009596621
16044,2022-08-12 3:27,0.006072187
16045,2022-08-12 3:28,0.004604004
16046,2022-08-12 3:31,0.004559055
16047,2022-08-12 3:33,0.004648899
16048,2022-08-12 3:34,0.004849762
16049,2022-08-12 3:36,0.004184588
16050,2022-08-12 3:37,0.004399901
16051,2022-08-12 3:39,0.004024701
16052,2022-08-12 3:41,0.004091157
16053,2022-08-12 3:43,0.003840603
16054,2022-08-12 3:45,0.004419971
16055,2022-08-12 3:47,0.004148534
16056,2022-08-12 3:48,0.004499702
16057,2022-08-12 3:50,0.004201509
16058,2022-08-12 3:51,0.004460575
16059,2022-08-12 3:54,0.004475896
16060,2022-08-12 3:56,0.0040778
16061,2022-08-12 3:58,0.011242818
16062,2022-08-12 4:00,0.004742221
16063,2022-08-12 4:02,0.00380923
16064,2022-08-12 4:04,0.004607181
16065,2022-08-12 4:06,0.004450496
16066,2022-08-12 4:07,0.004607765
16067,2022-08-12 4:11,0.004638812
16068,2022-08-12 4:12,0.004080062
16069,2022-08-12 4:15,0.004318144
16070,2022-08-12 4:16,0.004203333
16071,2022-08-12 4:18,0.003977117
16072,2022-08-12 4:20,0.005404486
16073,2022-08-12 4:23,0.004243721
16074,2022-08-12 4:27,0.004398017
16075,2022-08-12 4:28,0.00420551
16076,2022-08-12 4:30,0.007535691
16077,2022-08-12 4:37,0.036423534
16078,2022-08-12 4:38,0.004962539
16079,2022-08-12 4:40,0.004034535
16080,2022-08-12 4:42,0.004005451
16081,2022-08-12 4:44,0.009197992
16082,2022-08-12 4:46,0.004294794
16083,2022-08-12 4:47,0.004139997
16084,2022-08-12 4:49,0.004096578
16085,2022-08-12 4:52,0.009571794
16086,2022-08-12 4:54,0.004540257
16087,2022-08-12 4:57,0.004525821
16088,2022-08-12 4:58,0.003922401
16089,2022-08-12 5:00,0.004110822
16090,2022-08-12 5:03,0.00441036
16091,2022-08-12 5:06,0.003705148
16092,2022-08-12 5:09,0.00500742
16093,2022-08-12 5:11,0.004158198
16094,2022-08-12 5:14,0.004316365
16095,2022-08-12 5:16,0.004708438
16096,2022-08-12 5:22,0.004183202
16097,2022-08-12 5:24,0.004493844
16098,2022-08-12 5:28,0.004448538
16099,2022-08-12 5:32,0.003948779
16100,2022-08-12 5:35,0.004088703
16101,2022-08-12 5:37,0.004088823
16102,2022-08-12 5:38,0.00416352
16103,2022-08-12 5:40,0.004252353
16104,2022-08-12 5:42,0.004144863
16105,2022-08-12 5:44,0.004186351
16106,2022-08-12 5:46,0.003970444
16107,2022-08-12 5:48,0.004246572
16108,2022-08-12 5:50,0.00928214
16109,2022-08-12 5:54,0.006785563
16110,2022-08-12 5:55,0.004592162
16111,2022-08-12 5:58,0.004458473
16112,2022-08-12 6:00,0.004496662
16113,2022-08-12 6:01,0.004370529
16114,2022-08-12 6:03,0.007246488
16115,2022-08-12 6:04,0.004574704
16116,2022-08-12 6:06,0.00441572
16117,2022-08-12 6:08,0.0039721
16118,2022-08-12 6:10,0.004591649
16119,2022-08-12 6:12,0.004575321
16120,2022-08-12 6:13,0.004225231
16121,2022-08-12 6:15,0.004238258
16122,2022-08-12 6:17,0.004176304
16123,2022-08-12 6:19,0.003946765
16124,2022-08-12 6:20,0.00446749
16125,2022-08-12 6:24,0.004163188
16126,2022-08-12 6:27,0.004233927
16127,2022-08-12 6:28,0.004468603
16128,2022-08-12 6:30,0.004241105
16129,2022-08-12 6:31,0.004462046
16130,2022-08-12 6:32,0.004355713
16131,2022-08-12 6:37,0.004259083
16132,2022-08-12 6:42,0.007718534
16133,2022-08-12 6:44,0.004533887
16134,2022-08-12 6:46,0.004001976
16135,2022-08-12 6:48,0.003989745
16136,2022-08-12 6:51,0.004011797
16137,2022-08-12 6:53,0.004061957
16138,2022-08-12 6:55,0.003990712
16139,2022-08-12 6:57,0.004085857
16140,2022-08-12 6:59,0.004313724
16141,2022-08-12 7:01,0.006550819
16142,2022-08-12 7:02,0.004667938
16143,2022-08-12 7:03,0.004461522
16144,2022-08-12 7:06,0.004309319
16145,2022-08-12 7:09,0.004490978
16146,2022-08-12 7:10,0.004027203
16147,2022-08-12 7:13,0.004010728
16148,2022-08-12 7:16,0.004643256
16149,2022-08-12 7:17,0.004383733
16150,2022-08-12 7:19,0.00446754
16151,2022-08-12 7:24,0.003957518
16152,2022-08-12 7:25,0.003561457
16153,2022-08-12 7:28,0.004272556
16154,2022-08-12 7:30,0.004461445
16155,2022-08-12 7:32,0.008582233
16156,2022-08-12 7:33,0.004362386
16157,2022-08-12 7:35,0.004679008
16158,2022-08-12 7:38,0.00425697
16159,2022-08-12 7:39,0.004516986
16160,2022-08-12 7:41,0.004172796
16161,2022-08-12 7:43,0.00461413
16162,2022-08-12 7:44,0.004215384
16163,2022-08-12 7:46,0.004056383
16164,2022-08-12 7:48,0.004025737
16165,2022-08-12 7:52,0.004329738
16166,2022-08-12 7:54,0.004666833
16167,2022-08-12 7:56,0.004421141
16168,2022-08-12 7:59,0.004256792
16169,2022-08-12 8:00,0.004608905
16170,2022-08-12 8:02,0.004153289
16171,2022-08-12 8:06,0.004043115
16172,2022-08-12 8:08,0.004594303
16173,2022-08-12 8:10,0.004265656
16174,2022-08-12 8:12,0.003833978
16175,2022-08-12 8:15,0.004319398
16176,2022-08-12 8:17,0.004778016
16177,2022-08-12 8:18,0.004161024
16178,2022-08-12 8:22,0.004243256
16179,2022-08-12 8:24,0.004145414
16180,2022-08-12 8:25,0.004189688
16181,2022-08-12 8:27,0.004095573
16182,2022-08-12 8:30,0.004165928
16183,2022-08-12 8:32,0.004180749
16184,2022-08-12 8:35,0.004348428
16185,2022-08-12 8:37,0.004364606
16186,2022-08-12 8:38,0.004271423
16187,2022-08-12 8:40,0.004603089
16188,2022-08-12 8:42,0.00418557
16189,2022-08-12 8:44,0.008980555
16190,2022-08-12 8:46,0.004621415
16191,2022-08-12 8:48,0.004081229
16192,2022-08-12 8:50,0.004588493
16193,2022-08-12 8:53,0.004272402
16194,2022-08-12 8:55,0.004150598
16195,2022-08-12 8:56,7.117526054
16196,2022-08-12 8:58,0.004577553
16197,2022-08-12 9:01,29.73611069
16198,2022-08-12 9:03,0.00974131
16199,2022-08-12 9:05,0.004174429
16200,2022-08-12 9:09,0.004346102
16201,2022-08-12 9:11,0.009350345
16202,2022-08-12 9:15,0.00735351
16203,2022-08-12 9:16,0.004042748
16204,2022-08-12 9:18,0.004347169
16205,2022-08-12 9:21,0.004289449
16206,2022-08-12 9:24,0.004730104
16207,2022-08-12 9:26,0.004374404
16208,2022-08-12 9:28,0.003925276
16209,2022-08-12 9:31,0.004133503
16210,2022-08-12 9:34,0.004556905
16211,2022-08-12 9:35,0.004318383
16212,2022-08-12 9:37,0.004249192
16213,2022-08-12 9:39,0.004345272
16214,2022-08-12 9:42,0.0043644
16215,2022-08-12 9:43,0.004072589
16216,2022-08-12 9:45,0.00436092
16217,2022-08-12 9:46,0.004306059
16218,2022-08-12 9:49,0.004218613
16219,2022-08-12 9:54,0.003685399
16220,2022-08-12 9:56,0.004403613
16221,2022-08-12 9:58,0.004379453
16222,2022-08-12 10:01,0.004474702
16223,2022-08-12 10:04,0.004329385
16224,2022-08-12 10:06,0.004314152
16225,2022-08-12 10:08,0.00419443
16226,2022-08-12 10:10,0.008586734
16227,2022-08-12 10:12,0.009284374
16228,2022-08-12 10:13,0.004187032
16229,2022-08-12 10:16,0.004338609
16230,2022-08-12 10:17,0.00448025
16231,2022-08-12 10:20,0.004426798
16232,2022-08-12 10:21,0.004559956
16233,2022-08-12 10:23,0.004352207
16234,2022-08-12 10:27,0.004117905
16235,2022-08-12 10:28,0.004033204
16236,2022-08-12 10:30,0.004345177
16237,2022-08-12 10:32,0.004128404
16238,2022-08-12 10:34,0.004133361
16239,2022-08-12 10:36,0.004004589
16240,2022-08-12 10:38,0.00385067
16241,2022-08-12 10:39,0.004246394
16242,2022-08-12 10:41,0.003759596
16243,2022-08-12 10:44,0.004265931
16244,2022-08-12 10:45,0.00418066
16245,2022-08-12 10:50,0.003934393
16246,2022-08-12 10:53,0.00453911
16247,2022-08-12 10:54,0.008899241
16248,2022-08-12 10:56,0.003533431
16249,2022-08-12 10:58,0.003747262
16250,2022-08-12 11:00,0.00386283
16251,2022-08-12 11:02,0.004231081
16252,2022-08-12 11:05,0.004364492
16253,2022-08-12 11:08,0.004254414
16254,2022-08-12 11:10,0.004236312
16255,2022-08-12 11:11,0.004161415
16256,2022-08-12 11:13,0.004072074
16257,2022-08-12 11:15,0.003921465
16258,2022-08-12 11:17,0.004446453
16259,2022-08-12 11:19,0.004349932
16260,2022-08-12 11:21,0.003858146
16261,2022-08-12 11:22,0.003930558
16262,2022-08-12 11:24,0.004312111
16263,2022-08-12 11:26,0.004019191
16264,2022-08-12 11:27,0.004452706
16265,2022-08-12 11:29,0.004144903
16266,2022-08-12 11:32,0.004015052
16267,2022-08-12 11:34,0.004663037
16268,2022-08-12 11:35,0.004125
16269,2022-08-12 11:37,0.004023456
16270,2022-08-12 11:39,0.004169282
16271,2022-08-12 11:43,0.004442533
16272,2022-08-12 11:44,0.004021944
16273,2022-08-12 11:47,0.004281243
16274,2022-08-12 11:50,0.004292062
16275,2022-08-12 11:52,0.004209274
16276,2022-08-12 11:53,0.004361049
16277,2022-08-12 12:02,0.00425209
16278,2022-08-12 12:03,0.004320876
16279,2022-08-12 12:05,0.003950909
16280,2022-08-12 12:07,0.004295419
16281,2022-08-12 12:09,0.004125316
16282,2022-08-12 12:11,0.004305839
16283,2022-08-12 12:13,0.003799729
16284,2022-08-12 12:15,0.004317713
16285,2022-08-12 12:16,0.00498767
16286,2022-08-12 12:18,0.004204319
16287,2022-08-12 12:20,0.003862608
16288,2022-08-12 12:22,0.016540455
16289,2022-08-12 12:24,0.006021651
16290,2022-08-12 12:25,0.004858795
16291,2022-08-12 12:27,0.005490746
16292,2022-08-12 12:28,0.006778337
16293,2022-08-12 12:29,0.004817003
16294,2022-08-12 12:31,0.003941888
16295,2022-08-12 12:34,0.004240561
16296,2022-08-12 12:36,0.003796722
16297,2022-08-12 12:39,0.004008357
16298,2022-08-12 12:41,0.004680569
16299,2022-08-12 12:42,0.004212601
16300,2022-08-12 12:45,0.00389547
16301,2022-08-12 12:48,0.003958881
16302,2022-08-12 12:50,0.003841765
16303,2022-08-12 12:52,0.004155452
16304,2022-08-12 12:54,0.004692363
16305,2022-08-12 12:56,0.004230592
16306,2022-08-12 12:58,0.004129637
16307,2022-08-12 13:00,0.004642219
16308,2022-08-12 13:01,0.003939898
16309,2022-08-12 13:04,0.004442564
16310,2022-08-12 13:05,0.003828183
16311,2022-08-12 13:07,0.004028368
16312,2022-08-12 13:11,0.004008341
16313,2022-08-12 13:12,0.004036037
16314,2022-08-12 13:16,0.004018057
16315,2022-08-12 13:19,0.003880301
16316,2022-08-12 13:21,0.00404307
16317,2022-08-12 13:23,0.004422443
16318,2022-08-12 13:24,0.004405953
16319,2022-08-12 13:26,0.004213412
16320,2022-08-12 13:29,0.004890082
16321,2022-08-12 13:30,0.004794159
16322,2022-08-12 13:32,0.005158413
16323,2022-08-12 13:34,0.003734045
16324,2022-08-12 13:38,0.004467419
16325,2022-08-12 13:40,0.004516144
16326,2022-08-12 13:42,0.004253317
16327,2022-08-12 13:43,0.004976067
16328,2022-08-12 13:46,0.005267076
16329,2022-08-12 13:51,0.00426463
16330,2022-08-12 13:56,0.004794149
16331,2022-08-12 13:58,0.006269154
16332,2022-08-12 14:00,0.040227432
16333,2022-08-12 14:07,0.036730882
16334,2022-08-12 14:08,0.037776664
16335,2022-08-12 14:10,7.173845768
16336,2022-08-12 14:12,7.706941605
16337,2022-08-12 14:14,0.00467188
16338,2022-08-12 14:15,0.010837561
16339,2022-08-12 14:17,0.004333567
16340,2022-08-12 14:19,0.003717682
16341,2022-08-12 14:22,0.00375945
16342,2022-08-12 14:24,0.00422249
16343,2022-08-12 14:25,0.00385531
16344,2022-08-12 14:26,0.003933644
16345,2022-08-12 14:28,0.003877727
16346,2022-08-12 14:32,0.004120228
16347,2022-08-12 14:35,0.003760813
16348,2022-08-12 14:38,0.004252551
16349,2022-08-12 14:39,0.004061271
16350,2022-08-12 14:41,0.00386671
16351,2022-08-12 14:43,0.003906617
16352,2022-08-12 14:45,0.004441202
16353,2022-08-12 14:47,0.004312233
16354,2022-08-12 14:49,0.004169182
16355,2022-08-12 14:51,0.004042553
16356,2022-08-12 14:53,0.004392925
16357,2022-08-12 14:56,0.004089028
16358,2022-08-12 14:58,0.004225535
16359,2022-08-12 14:59,0.00422278
